Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-17,03:45:00,0.99,0.99,0.99,0.99,5000,0
2016-03-17,04:10:00,0.99,0.99,0.99,0.99,20000,0
2016-03-17,04:15:00,0.99,0.99,0.99,0.99,15000,0
2016-03-17,04:20:00,0.99,0.99,0.99,0.99,5000,0
2016-03-17,04:35:00,0.99,0.99,0.99,0.99,70000,0
2016-03-17,04:40:00,0.99,0.99,0.99,0.99,50000,0
2016-03-17,08:00:00,0.98,0.99,0.98,0.99,55000,0
2016-03-17,08:45:00,0.99,0.99,0.99,0.99,100000,0
2016-03-18,02:40:00,0.99,1,0.99,1,90000,0
2016-03-18,02:55:00,1,1,0.99,0.99,20000,0
2016-03-18,03:15:00,0.99,0.99,0.98,0.98,60000,0
2016-03-18,03:25:00,0.98,0.98,0.98,0.98,10000,0
2016-03-18,03:35:00,0.98,0.99,0.98,0.99,255000,0
2016-03-18,03:40:00,0.99,1,0.99,0.99,595000,0
2016-03-18,03:45:00,0.99,1,0.99,1,15000,0
2016-03-18,03:55:00,0.99,1,0.98,0.99,410000,0
2016-03-18,04:15:00,0.99,0.99,0.98,0.98,110000,0
2016-03-18,04:35:00,0.98,0.99,0.98,0.99,65000,0
2016-03-18,04:40:00,0.99,0.99,0.98,0.99,240000,0
2016-03-18,06:05:00,0.99,0.99,0.98,0.98,10000,0
2016-03-18,07:35:00,0.98,0.98,0.98,0.98,5000,0
2016-03-18,08:25:00,0.98,0.98,0.98,0.98,60000,0
2016-03-18,08:40:00,0.97,0.99,0.97,0.98,125000,0
2016-03-18,08:45:00,0.98,0.98,0.98,0.98,5000,0
2016-03-18,08:50:00,0.98,0.99,0.98,0.99,145000,0
2016-03-18,08:55:00,0.99,0.99,0.98,0.98,10000,0
2016-03-18,09:00:00,0.98,0.99,0.98,0.99,10000,0
2016-03-21,02:35:00,0.99,0.99,0.99,0.99,25000,0
2016-03-21,02:55:00,0.99,0.99,0.99,0.99,5000,0
2016-03-21,03:05:00,0.99,0.99,0.99,0.99,10000,0
2016-03-21,03:10:00,0.99,1,0.99,1,60000,0
2016-03-21,03:35:00,1,1,0.98,0.98,60000,0
2016-03-21,03:50:00,0.97,0.98,0.97,0.98,60000,0
2016-03-21,03:55:00,0.98,0.99,0.98,0.98,340000,0
2016-03-21,04:00:00,0.98,0.98,0.98,0.98,10000,0
2016-03-21,04:10:00,0.98,0.98,0.98,0.98,15000,0
2016-03-21,04:55:00,0.97,1,0.97,0.99,305000,0
2016-03-21,06:20:00,0.99,0.99,0.98,0.98,25000,0
2016-03-21,06:40:00,0.98,0.98,0.98,0.98,5000,0
2016-03-21,06:50:00,0.98,0.98,0.98,0.98,65000,0
2016-03-21,07:25:00,0.98,0.99,0.98,0.99,30000,0
2016-03-21,08:30:00,0.98,0.99,0.98,0.99,30000,0
2016-03-21,08:40:00,0.98,0.98,0.98,0.98,5000,0
2016-03-21,08:55:00,0.98,0.99,0.98,0.99,100000,0
2016-03-21,09:00:00,0.99,0.99,0.99,0.99,240000,0
2016-03-22,02:35:00,0.97,0.98,0.97,0.98,30000,0
2016-03-22,02:40:00,0.98,0.99,0.98,0.99,45000,0
2016-03-22,03:05:00,0.99,0.99,0.99,0.99,100000,0
2016-03-22,03:10:00,0.99,0.99,0.98,0.98,20000,0
2016-03-22,03:15:00,0.98,0.98,0.98,0.98,5000,0
2016-03-22,04:05:00,0.97,0.99,0.97,0.99,155000,0
2016-03-22,04:10:00,0.99,0.99,0.98,0.98,30000,0
2016-03-22,06:05:00,0.98,0.98,0.98,0.98,5000,0
2016-03-22,08:35:00,0.97,0.98,0.97,0.98,20000,0
2016-03-22,08:45:00,0.97,0.98,0.97,0.98,200000,0
2016-03-22,08:50:00,0.98,0.98,0.98,0.98,10000,0
2016-03-22,09:00:00,0.97,0.98,0.97,0.98,1070000,0
2016-03-23,02:35:00,0.98,0.98,0.98,0.98,20000,0
2016-03-23,03:35:00,0.97,0.98,0.97,0.98,75000,0
2016-03-23,03:40:00,0.98,0.99,0.98,0.99,10000,0
2016-03-23,03:45:00,0.99,0.99,0.99,0.99,70000,0
2016-03-23,03:50:00,0.99,1,0.98,1,125000,0
2016-03-23,04:05:00,0.99,1,0.99,1,130000,0
2016-03-23,04:10:00,1,1.01,1,1.01,205000,0
2016-03-23,04:15:00,1.01,1.02,1.01,1.02,80000,0
2016-03-23,04:35:00,1.01,1.01,1,1,10000,0
2016-03-23,04:40:00,1,1,1,1,210000,0
2016-03-23,04:45:00,1,1.01,1,1.01,15000,0
2016-03-23,06:10:00,1.01,1.01,1,1,175000,0
2016-03-23,06:20:00,1,1,1,1,90000,0
2016-03-23,06:30:00,1,1,1,1,10000,0
2016-03-23,06:35:00,1,1,0.99,0.99,490000,0
2016-03-23,06:45:00,0.99,0.99,0.99,0.99,75000,0
2016-03-23,07:20:00,0.99,1,0.99,1,60000,0
2016-03-23,07:25:00,1,1,1,1,10000,0
2016-03-23,08:50:00,1,1,1,1,20000,0
2016-03-24,02:45:00,1.01,1.01,1,1.01,20000,0
2016-03-24,03:10:00,1.01,1.01,0.99,0.99,10000,0
2016-03-24,03:35:00,0.99,0.99,0.99,0.99,110000,0
2016-03-24,03:40:00,0.99,1.01,0.99,1.01,10000,0
2016-03-24,04:30:00,1,1,0.99,0.99,15000,0
2016-03-24,04:35:00,0.99,0.99,0.99,0.99,25000,0
2016-03-24,06:10:00,0.99,0.99,0.98,0.98,10000,0
2016-03-24,07:10:00,0.98,0.98,0.98,0.98,160000,0
2016-03-24,07:30:00,0.98,0.98,0.98,0.98,10000,0
2016-03-24,07:35:00,0.98,0.99,0.98,0.99,75000,0
2016-03-24,08:20:00,0.99,0.99,0.98,0.98,10000,0
2016-03-24,08:25:00,0.98,0.99,0.98,0.99,85000,0
2016-03-24,08:55:00,0.99,0.99,0.96,0.96,550000,0
2016-03-24,09:00:00,0.96,0.97,0.95,0.96,1090000,0
2016-03-29,03:35:00,0.95,0.99,0.95,0.98,295000,0
2016-03-29,03:55:00,0.98,0.98,0.98,0.98,30000,0
2016-03-29,04:05:00,0.98,0.98,0.96,0.97,285000,0
2016-03-29,04:10:00,0.97,0.97,0.96,0.96,10000,0
2016-03-29,04:15:00,0.96,0.98,0.95,0.97,895000,0
2016-03-29,04:25:00,0.97,0.98,0.97,0.98,135000,0
2016-03-29,04:30:00,0.98,0.98,0.97,0.97,10000,0
2016-03-29,04:35:00,0.97,0.97,0.97,0.97,30000,0
2016-03-29,05:05:00,0.97,0.99,0.97,0.99,200000,0
2016-03-29,05:10:00,0.99,0.99,0.98,0.99,100000,0
2016-03-29,05:25:00,0.99,0.99,0.99,0.99,20000,0
2016-03-29,05:30:00,0.99,1,0.99,1,130000,0
2016-03-29,05:55:00,1,1,1,1,10000,0
2016-03-29,07:10:00,1,1,0.99,1,30000,0
2016-03-29,07:20:00,0.99,0.99,0.99,0.99,5000,0
2016-03-29,07:25:00,0.99,1,0.99,1,20000,0
2016-03-29,07:45:00,1,1,1,1,20000,0
2016-03-29,08:25:00,1,1,1,1,20000,0
2016-03-29,08:30:00,1,1,1,1,20000,0
2016-03-29,08:40:00,1,1.01,1,1.01,20000,0
2016-03-29,09:00:00,1,1,0.98,0.99,320000,0
2016-03-29,09:05:00,0.99,0.99,0.99,0.99,5000,0
2016-03-29,09:20:00,0.99,1,0.99,1,25000,0
2016-03-29,09:25:00,1,1,0.99,0.99,10000,0
2016-03-29,09:35:00,0.99,0.99,0.99,0.99,10000,0
2016-03-29,09:45:00,0.99,0.99,0.99,0.99,10000,0
2016-03-29,09:50:00,0.99,0.99,0.99,0.99,25000,0
2016-03-29,09:55:00,0.99,0.99,0.99,0.99,25000,0
2016-03-30,03:40:00,0.99,0.99,0.99,0.99,20000,0
2016-03-30,03:45:00,0.99,1,0.99,1,35000,0
2016-03-30,03:55:00,1,1.01,1,1.01,110000,0
2016-03-30,04:10:00,1.01,1.02,1.01,1.02,70000,0
2016-03-30,04:15:00,1.01,1.01,1,1,105000,0
2016-03-30,04:20:00,1,1,1,1,15000,0
2016-03-30,04:25:00,1,1,1,1,5000,0
2016-03-30,04:30:00,1,1,1,1,10000,0
2016-03-30,04:45:00,1,1,1,1,110000,0
2016-03-30,04:50:00,1,1,0.99,1,140000,0
2016-03-30,05:00:00,1,1,1,1,10000,0
2016-03-30,05:05:00,1,1.01,0.99,1.01,310000,0
2016-03-30,05:10:00,1.01,1.01,0.99,0.99,190000,0
2016-03-30,05:15:00,0.99,0.99,0.99,0.99,50000,0
2016-03-30,05:20:00,0.99,1.01,0.99,1.01,970000,0
2016-03-30,05:25:00,1.01,1.01,1.01,1.01,155000,0
2016-03-30,05:35:00,1.01,1.01,1.01,1.01,20000,0
2016-03-30,05:45:00,1.01,1.01,1,1,75000,0
2016-03-30,05:50:00,1,1,1,1,445000,0
2016-03-30,06:00:00,1,1,1,1,20000,0
2016-03-30,07:20:00,1,1,1,1,5000,0
2016-03-30,07:45:00,1,1.01,1,1.01,55000,0
2016-03-30,08:10:00,1.01,1.01,1,1,60000,0
2016-03-30,08:15:00,1,1,1,1,10000,0
2016-03-30,08:25:00,1,1,0.99,0.99,325000,0
2016-03-30,09:05:00,0.99,1,0.99,1,40000,0
2016-03-30,09:35:00,1,1,0.99,0.99,100000,0
2016-03-30,09:40:00,0.99,0.99,0.98,0.98,465000,0
2016-03-30,09:45:00,0.98,0.99,0.98,0.99,25000,0
2016-03-30,09:50:00,0.97,1,0.97,1,330000,0
2016-03-30,09:55:00,1,1,0.99,1,225000,0
2016-03-30,10:00:00,1,1,0.98,1,425000,0
2016-03-31,03:35:00,0.99,1,0.99,0.99,20000,0
2016-03-31,03:40:00,0.99,1.01,0.99,1.01,70000,0
2016-03-31,03:45:00,1.01,1.01,1.01,1.01,10000,0
2016-03-31,03:50:00,1.01,1.01,1.01,1.01,35000,0
2016-03-31,03:55:00,1.01,1.01,1,1.01,35000,0
2016-03-31,04:00:00,1,1,1,1,200000,0
2016-03-31,04:15:00,1,1,1,1,10000,0
2016-03-31,04:20:00,1,1,1,1,10000,0
2016-03-31,04:25:00,1,1,1,1,35000,0
2016-03-31,04:40:00,1,1,0.99,0.99,130000,0
2016-03-31,04:45:00,0.99,1,0.97,0.97,695000,0
2016-03-31,04:50:00,0.97,0.98,0.96,0.98,610000,0
2016-03-31,04:55:00,0.98,0.99,0.98,0.99,225000,0
2016-03-31,05:00:00,0.99,0.99,0.99,0.99,10000,0
2016-03-31,05:20:00,0.99,1,0.99,1,205000,0
2016-03-31,05:25:00,0.99,1,0.99,1,55000,0
2016-03-31,05:30:00,0.99,1,0.99,1,40000,0
2016-03-31,05:45:00,1,1,0.98,0.99,405000,0
2016-03-31,05:50:00,0.99,1,0.99,1,40000,0
2016-03-31,05:55:00,1,1,0.99,0.99,50000,0
2016-03-31,06:00:00,0.99,1,0.99,0.99,105000,0
2016-03-31,07:05:00,0.99,0.99,0.98,0.98,185000,0
2016-03-31,07:20:00,0.98,0.99,0.98,0.99,20000,0
2016-03-31,07:45:00,0.99,0.99,0.98,0.99,85000,0
2016-03-31,07:50:00,0.99,0.99,0.98,0.99,95000,0
2016-03-31,08:05:00,0.98,0.99,0.98,0.99,30000,0
2016-03-31,08:10:00,0.99,0.99,0.98,0.98,200000,0
2016-03-31,08:15:00,0.98,0.99,0.98,0.98,85000,0
2016-03-31,08:20:00,0.98,0.99,0.98,0.99,60000,0
2016-03-31,09:00:00,0.99,0.99,0.99,0.99,20000,0
2016-03-31,09:05:00,0.99,0.99,0.98,0.99,35000,0
2016-03-31,09:15:00,0.99,0.99,0.97,0.97,785000,0
2016-03-31,09:20:00,0.97,0.98,0.97,0.98,280000,0
2016-03-31,09:30:00,0.98,0.98,0.97,0.97,75000,0
2016-03-31,09:40:00,0.97,0.98,0.96,0.96,1260000,0
2016-03-31,09:45:00,0.96,0.98,0.95,0.97,1235000,0
2016-03-31,09:50:00,0.97,0.98,0.96,0.96,265000,0
2016-03-31,09:55:00,0.96,0.98,0.96,0.97,935000,0
2016-03-31,10:00:00,0.97,0.97,0.95,0.96,1775000,0
2016-04-01,03:35:00,0.98,0.98,0.98,0.98,10000,0
2016-04-01,03:50:00,0.98,0.99,0.98,0.98,475000,0
2016-04-01,03:55:00,0.98,0.98,0.98,0.98,155000,0
2016-04-01,04:10:00,0.98,0.98,0.98,0.98,5000,0
2016-04-01,04:15:00,0.98,0.98,0.98,0.98,45000,0
2016-04-01,04:20:00,0.98,0.98,0.98,0.98,10000,0
2016-04-01,05:20:00,0.98,0.98,0.98,0.98,5000,0
2016-04-01,05:35:00,0.98,0.98,0.98,0.98,15000,0
2016-04-01,05:45:00,0.98,0.99,0.98,0.99,80000,0
2016-04-01,05:55:00,0.99,0.99,0.98,0.98,15000,0
2016-04-01,06:00:00,0.98,0.99,0.98,0.99,20000,0
2016-04-01,07:05:00,0.99,0.99,0.99,0.99,10000,0
2016-04-01,07:25:00,0.99,0.99,0.98,0.98,100000,0
2016-04-01,07:30:00,0.98,0.99,0.98,0.99,20000,0
2016-04-01,07:55:00,0.99,0.99,0.97,0.98,185000,0
2016-04-01,08:05:00,0.98,0.99,0.98,0.99,90000,0
2016-04-01,08:30:00,0.99,0.99,0.97,0.97,290000,0
2016-04-01,08:35:00,0.97,0.97,0.97,0.97,260000,0
2016-04-01,08:40:00,0.97,0.99,0.97,0.99,120000,0
2016-04-01,09:10:00,0.99,0.99,0.99,0.99,100000,0
2016-04-01,09:15:00,0.99,0.99,0.99,0.99,150000,0
2016-04-01,09:20:00,0.99,0.99,0.98,0.98,10000,0
2016-04-01,09:25:00,0.98,0.99,0.98,0.99,220000,0
2016-04-01,09:35:00,0.99,0.99,0.98,0.99,195000,0
2016-04-01,09:45:00,0.99,0.99,0.99,0.99,100000,0
2016-04-01,09:50:00,0.99,0.99,0.96,0.96,2160000,0
2016-04-01,09:55:00,0.96,0.97,0.96,0.96,525000,0
2016-04-01,10:00:00,0.95,0.97,0.95,0.96,1500000,0
2016-04-05,03:35:00,0.96,0.98,0.96,0.98,210000,0
2016-04-05,03:45:00,0.98,0.98,0.97,0.97,40000,0
2016-04-05,04:00:00,0.97,0.98,0.96,0.98,40000,0
2016-04-05,04:10:00,0.97,0.97,0.95,0.96,395000,0
2016-04-05,04:15:00,0.96,0.96,0.95,0.96,340000,0
2016-04-05,04:20:00,0.95,0.96,0.95,0.96,30000,0
2016-04-05,04:25:00,0.95,0.96,0.95,0.95,315000,0
2016-04-05,04:30:00,0.95,0.96,0.95,0.96,70000,0
2016-04-05,04:35:00,0.96,0.96,0.95,0.96,35000,0
2016-04-05,04:45:00,0.95,0.96,0.95,0.96,20000,0
2016-04-05,04:50:00,0.96,0.96,0.95,0.96,210000,0
2016-04-05,05:20:00,0.94,0.96,0.94,0.96,270000,0
2016-04-05,05:40:00,0.96,0.96,0.95,0.96,20000,0
2016-04-05,05:45:00,0.96,0.96,0.96,0.96,40000,0
2016-04-05,05:55:00,0.96,0.96,0.96,0.96,20000,0
2016-04-05,06:00:00,0.96,0.96,0.95,0.96,20000,0
2016-04-05,07:05:00,0.94,0.95,0.94,0.95,355000,0
2016-04-05,07:10:00,0.94,0.97,0.94,0.97,255000,0
2016-04-05,07:15:00,0.97,0.98,0.96,0.97,265000,0
2016-04-05,07:20:00,0.97,0.98,0.97,0.97,40000,0
2016-04-05,07:30:00,0.97,0.98,0.96,0.96,110000,0
2016-04-05,07:35:00,0.96,0.98,0.96,0.98,60000,0
2016-04-05,08:00:00,0.98,0.98,0.96,0.96,110000,0
2016-04-05,08:40:00,0.96,0.97,0.95,0.96,560000,0
2016-04-05,08:45:00,0.96,0.96,0.96,0.96,300000,0
2016-04-05,08:50:00,0.96,0.97,0.96,0.97,25000,0
2016-04-05,09:00:00,0.97,0.97,0.96,0.96,45000,0
2016-04-05,09:10:00,0.96,0.98,0.96,0.97,205000,0
2016-04-05,09:15:00,0.97,0.97,0.97,0.97,105000,0
2016-04-05,09:20:00,0.97,0.97,0.96,0.96,385000,0
2016-04-05,09:40:00,0.96,0.96,0.94,0.95,925000,0
2016-04-05,09:45:00,0.95,0.95,0.94,0.95,415000,0
2016-04-05,09:50:00,0.95,0.96,0.95,0.95,650000,0
2016-04-05,09:55:00,0.95,0.95,0.95,0.95,50000,0
2016-04-05,10:00:00,0.95,0.97,0.95,0.97,1020000,0
2016-04-06,03:35:00,0.97,0.98,0.97,0.97,170000,0
2016-04-06,03:40:00,0.97,0.97,0.97,0.97,10000,0
2016-04-06,03:45:00,0.97,0.98,0.97,0.98,10000,0
2016-04-06,04:00:00,0.98,0.98,0.96,0.96,705000,0
2016-04-06,04:10:00,0.96,0.96,0.96,0.96,5000,0
2016-04-06,04:15:00,0.96,0.96,0.96,0.96,20000,0
2016-04-06,04:25:00,0.96,0.96,0.96,0.96,15000,0
2016-04-06,04:35:00,0.96,0.97,0.96,0.97,95000,0
2016-04-06,05:05:00,0.97,0.97,0.96,0.96,20000,0
2016-04-06,05:10:00,0.96,0.97,0.96,0.96,285000,0
2016-04-06,05:20:00,0.96,0.96,0.96,0.96,30000,0
2016-04-06,05:30:00,0.96,0.96,0.96,0.96,15000,0
2016-04-06,05:40:00,0.96,0.96,0.96,0.96,125000,0
2016-04-06,05:45:00,0.96,0.97,0.96,0.97,285000,0
2016-04-06,07:10:00,0.97,0.97,0.96,0.96,215000,0
2016-04-06,07:15:00,0.96,0.96,0.95,0.95,595000,0
2016-04-06,07:20:00,0.95,0.96,0.95,0.95,620000,0
2016-04-06,07:25:00,0.95,0.95,0.95,0.95,25000,0
2016-04-06,07:30:00,0.95,0.96,0.94,0.96,2150000,0
2016-04-06,07:35:00,0.96,0.96,0.95,0.95,115000,0
2016-04-06,07:45:00,0.95,0.95,0.94,0.94,755000,0
2016-04-06,07:50:00,0.94,0.95,0.94,0.95,355000,0
2016-04-06,08:00:00,0.95,0.95,0.94,0.94,235000,0
2016-04-06,08:10:00,0.94,0.95,0.94,0.95,260000,0
2016-04-06,08:25:00,0.93,0.95,0.93,0.95,20000,0
2016-04-06,08:30:00,0.95,0.95,0.94,0.94,10000,0
2016-04-06,08:35:00,0.94,0.94,0.94,0.94,50000,0
2016-04-06,08:40:00,0.94,0.95,0.94,0.94,50000,0
2016-04-06,08:45:00,0.94,0.95,0.94,0.95,280000,0
2016-04-06,08:55:00,0.95,0.95,0.94,0.94,370000,0
2016-04-06,09:00:00,0.94,0.95,0.94,0.94,55000,0
2016-04-06,09:05:00,0.94,0.94,0.94,0.94,15000,0
2016-04-06,09:10:00,0.94,0.95,0.94,0.95,50000,0
2016-04-06,09:20:00,0.93,0.94,0.93,0.94,40000,0
2016-04-06,09:30:00,0.94,0.95,0.94,0.94,80000,0
2016-04-06,09:40:00,0.94,0.95,0.94,0.94,910000,0
2016-04-06,09:45:00,0.94,0.95,0.94,0.94,170000,0
2016-04-06,09:55:00,0.94,0.94,0.94,0.94,265000,0
2016-04-06,10:00:00,0.94,0.95,0.93,0.95,720000,0
2016-04-07,03:35:00,0.95,0.96,0.95,0.96,205000,0
2016-04-07,04:10:00,0.96,0.96,0.94,0.94,40000,0
2016-04-07,04:15:00,0.94,0.95,0.94,0.94,90000,0
2016-04-07,04:25:00,0.94,0.94,0.94,0.94,30000,0
2016-04-07,04:30:00,0.94,0.94,0.94,0.94,195000,0
2016-04-07,04:35:00,0.94,0.95,0.94,0.95,20000,0
2016-04-07,04:40:00,0.95,0.95,0.93,0.93,40000,0
2016-04-07,04:45:00,0.93,0.95,0.93,0.95,210000,0
2016-04-07,05:25:00,0.94,0.94,0.94,0.94,20000,0
2016-04-07,05:35:00,0.94,0.94,0.93,0.94,775000,0
2016-04-07,07:15:00,0.94,0.94,0.93,0.93,15000,0
2016-04-07,07:20:00,0.93,0.94,0.93,0.93,855000,0
2016-04-07,07:25:00,0.93,0.94,0.93,0.94,110000,0
2016-04-07,07:30:00,0.94,0.95,0.94,0.95,300000,0
2016-04-07,07:40:00,0.95,0.96,0.95,0.95,215000,0
2016-04-07,07:45:00,0.95,0.95,0.95,0.95,10000,0
2016-04-07,07:50:00,0.95,0.95,0.95,0.95,5000,0
2016-04-07,07:55:00,0.95,0.95,0.94,0.94,565000,0
2016-04-07,08:00:00,0.94,0.94,0.94,0.94,20000,0
2016-04-07,08:05:00,0.94,0.94,0.94,0.94,5000,0
2016-04-07,08:10:00,0.94,0.94,0.94,0.94,20000,0
2016-04-07,08:30:00,0.94,0.94,0.94,0.94,10000,0
2016-04-07,08:35:00,0.94,0.94,0.94,0.94,10000,0
2016-04-07,08:40:00,0.94,0.94,0.94,0.94,40000,0
2016-04-07,09:00:00,0.94,0.95,0.94,0.95,20000,0
2016-04-07,09:15:00,0.95,0.95,0.94,0.94,250000,0
2016-04-07,09:20:00,0.94,0.96,0.94,0.95,775000,0
2016-04-07,09:25:00,0.95,0.96,0.95,0.96,215000,0
2016-04-07,09:30:00,0.96,0.96,0.95,0.96,385000,0
2016-04-07,09:40:00,0.96,0.96,0.94,0.94,1365000,0
2016-04-07,09:45:00,0.94,0.94,0.93,0.94,1535000,0
2016-04-07,09:55:00,0.92,0.94,0.92,0.94,760000,0
2016-04-07,10:00:00,0.94,0.94,0.93,0.94,940000,0
2016-04-08,03:35:00,0.94,0.95,0.94,0.95,295000,0
2016-04-08,03:50:00,0.94,0.94,0.93,0.93,40000,0
2016-04-08,04:00:00,0.93,0.95,0.93,0.95,170000,0
2016-04-08,04:05:00,0.95,0.95,0.93,0.93,130000,0
2016-04-08,04:20:00,0.93,0.95,0.93,0.95,110000,0
2016-04-08,04:45:00,0.94,0.95,0.94,0.95,60000,0
2016-04-08,04:55:00,0.95,0.95,0.93,0.93,60000,0
2016-04-08,05:00:00,0.93,0.95,0.93,0.95,40000,0
2016-04-08,05:10:00,0.94,0.94,0.94,0.94,2015000,0
2016-04-08,05:15:00,0.94,0.95,0.94,0.94,310000,0
2016-04-08,05:20:00,0.94,0.95,0.94,0.95,310000,0
2016-04-08,05:25:00,0.95,0.95,0.94,0.94,100000,0
2016-04-08,05:40:00,0.94,0.95,0.94,0.95,10000,0
2016-04-08,05:50:00,0.95,0.95,0.93,0.93,90000,0
2016-04-08,06:00:00,0.93,0.95,0.93,0.95,60000,0
2016-04-08,07:40:00,0.95,0.95,0.95,0.95,40000,0
2016-04-08,07:45:00,0.95,0.95,0.94,0.94,40000,0
2016-04-08,07:55:00,0.94,0.95,0.94,0.95,20000,0
2016-04-08,08:10:00,0.95,0.95,0.93,0.93,70000,0
2016-04-08,08:25:00,0.93,0.93,0.93,0.93,760000,0
2016-04-08,08:35:00,0.93,0.93,0.93,0.93,150000,0
2016-04-08,08:45:00,0.93,0.93,0.93,0.93,625000,0
2016-04-08,09:15:00,0.93,0.93,0.93,0.93,100000,0
2016-04-08,09:20:00,0.93,0.93,0.92,0.92,60000,0
2016-04-08,09:25:00,0.92,0.92,0.92,0.92,130000,0
2016-04-08,09:30:00,0.92,0.92,0.92,0.92,5000,0
2016-04-08,09:40:00,0.92,0.93,0.92,0.92,560000,0
2016-04-08,09:45:00,0.92,0.93,0.92,0.93,2080000,0
2016-04-08,09:55:00,0.93,0.93,0.93,0.93,500000,0
2016-04-08,10:00:00,0.93,0.93,0.91,0.93,980000,0
2016-04-11,03:35:00,0.93,0.95,0.93,0.95,325000,0
2016-04-11,03:40:00,0.95,0.95,0.93,0.93,150000,0
2016-04-11,03:45:00,0.93,0.96,0.92,0.96,725000,0
2016-04-11,03:50:00,0.96,0.96,0.95,0.95,530000,0
2016-04-11,03:55:00,0.95,0.95,0.94,0.94,70000,0
2016-04-11,04:15:00,0.94,0.94,0.94,0.94,60000,0
2016-04-11,05:00:00,0.94,0.95,0.94,0.95,4015000,0
2016-04-11,05:35:00,0.94,0.94,0.93,0.93,60000,0
2016-04-11,05:40:00,0.93,0.93,0.93,0.93,20000,0
2016-04-11,05:45:00,0.93,0.95,0.93,0.95,100000,0
2016-04-11,05:50:00,0.95,0.95,0.95,0.95,160000,0
2016-04-11,05:55:00,0.95,0.95,0.94,0.94,70000,0
2016-04-11,06:00:00,0.94,0.95,0.94,0.95,670000,0
2016-04-11,07:10:00,0.95,0.95,0.94,0.94,30000,0
2016-04-11,07:15:00,0.94,0.96,0.94,0.95,330000,0
2016-04-11,07:35:00,0.95,0.95,0.94,0.94,30000,0
2016-04-11,07:40:00,0.94,0.94,0.94,0.94,15000,0
2016-04-11,07:50:00,0.94,0.94,0.94,0.94,130000,0
2016-04-11,08:00:00,0.94,0.94,0.93,0.93,70000,0
2016-04-11,08:05:00,0.93,0.93,0.93,0.93,100000,0
2016-04-11,08:10:00,0.93,0.93,0.93,0.93,100000,0
2016-04-11,08:40:00,0.93,0.93,0.93,0.93,215000,0
2016-04-11,08:45:00,0.93,0.93,0.93,0.93,70000,0
2016-04-11,09:00:00,0.92,0.94,0.92,0.94,120000,0
2016-04-11,09:35:00,0.92,0.94,0.92,0.93,425000,0
2016-04-11,09:40:00,0.93,0.93,0.93,0.93,100000,0
2016-04-11,09:55:00,0.92,0.93,0.92,0.93,400000,0
2016-04-11,10:00:00,0.92,0.95,0.92,0.95,1540000,0
2016-04-12,03:35:00,0.95,0.97,0.95,0.95,250000,0
2016-04-12,03:45:00,0.95,0.95,0.93,0.93,595000,0
2016-04-12,03:50:00,0.93,0.95,0.93,0.95,370000,0
2016-04-12,03:55:00,0.95,0.95,0.94,0.94,530000,0
2016-04-12,04:05:00,0.94,0.95,0.94,0.95,45000,0
2016-04-12,04:20:00,0.94,0.94,0.93,0.93,30000,0
2016-04-12,04:25:00,0.93,0.95,0.93,0.95,20000,0
2016-04-12,05:00:00,0.94,0.95,0.94,0.95,30000,0
2016-04-12,05:25:00,0.95,0.95,0.93,0.93,865000,0
2016-04-12,05:35:00,0.93,0.94,0.93,0.94,20000,0
2016-04-12,07:40:00,0.94,0.94,0.94,0.94,100000,0
2016-04-12,08:50:00,0.94,0.94,0.93,0.93,65000,0
2016-04-12,08:55:00,0.93,0.93,0.93,0.93,15000,0
2016-04-12,09:00:00,0.93,0.94,0.93,0.94,20000,0
2016-04-12,09:35:00,0.94,0.94,0.94,0.94,10000,0
2016-04-12,09:50:00,0.93,0.93,0.93,0.93,30000,0
2016-04-12,09:55:00,0.93,0.95,0.93,0.95,1770000,0
2016-04-12,10:00:00,0.95,0.95,0.93,0.93,1855000,0
2016-04-13,03:40:00,0.93,0.93,0.93,0.93,170000,0
2016-04-13,03:45:00,0.93,0.93,0.93,0.93,55000,0
2016-04-13,03:50:00,0.93,0.93,0.93,0.93,25000,0
2016-04-13,03:55:00,0.93,0.93,0.93,0.93,10000,0
2016-04-13,04:00:00,0.93,0.94,0.93,0.94,540000,0
2016-04-13,04:05:00,0.94,0.94,0.94,0.94,20000,0
2016-04-13,04:10:00,0.94,0.94,0.94,0.94,5000,0
2016-04-13,04:30:00,0.94,0.94,0.93,0.93,40000,0
2016-04-13,04:45:00,0.93,0.93,0.93,0.93,720000,0
2016-04-13,04:50:00,0.93,0.94,0.93,0.93,65000,0
2016-04-13,04:55:00,0.93,0.94,0.93,0.94,270000,0
2016-04-13,05:00:00,0.94,0.94,0.93,0.93,140000,0
2016-04-13,05:05:00,0.93,0.93,0.93,0.93,80000,0
2016-04-13,05:15:00,0.93,0.94,0.93,0.94,10000,0
2016-04-13,05:25:00,0.94,0.94,0.93,0.93,50000,0
2016-04-13,05:40:00,0.93,0.93,0.93,0.93,30000,0
2016-04-13,06:00:00,0.93,0.94,0.93,0.94,55000,0
2016-04-13,07:05:00,0.94,0.94,0.93,0.93,80000,0
2016-04-13,07:10:00,0.93,0.94,0.93,0.94,10000,0
2016-04-13,08:30:00,0.94,0.94,0.94,0.94,100000,0
2016-04-13,08:35:00,0.94,0.94,0.93,0.94,750000,0
