Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,05:30:00,4.26,4.27,4.26,4.27,28000,0
2016-03-30,05:35:00,4.27,4.27,4.27,4.27,2000,0
2016-03-30,05:40:00,4.27,4.27,4.26,4.26,42000,0
2016-03-30,05:45:00,4.26,4.26,4.26,4.26,4000,0
2016-03-30,05:50:00,4.26,4.27,4.26,4.27,10000,0
2016-03-30,05:55:00,4.27,4.27,4.26,4.26,30000,0
2016-03-30,06:00:00,4.26,4.26,4.26,4.26,6000,0
2016-03-30,07:05:00,4.26,4.27,4.26,4.26,24000,0
2016-03-30,07:10:00,4.26,4.26,4.26,4.26,8000,0
2016-03-30,07:15:00,4.26,4.27,4.26,4.27,6000,0
2016-03-30,07:20:00,4.27,4.27,4.26,4.26,18000,0
2016-03-30,07:25:00,4.26,4.27,4.26,4.27,154000,0
2016-03-30,07:30:00,4.27,4.27,4.26,4.27,96000,0
2016-03-30,07:35:00,4.27,4.27,4.26,4.26,8000,0
2016-03-30,07:40:00,4.26,4.26,4.26,4.26,6000,0
2016-03-30,07:45:00,4.26,4.26,4.26,4.26,4000,0
2016-03-30,07:50:00,4.26,4.26,4.26,4.26,4000,0
2016-03-30,07:55:00,4.26,4.26,4.26,4.26,4000,0
2016-03-30,08:00:00,4.26,4.26,4.26,4.26,30000,0
2016-03-30,08:05:00,4.26,4.26,4.26,4.26,8000,0
2016-03-30,08:10:00,4.26,4.26,4.25,4.26,12000,0
2016-03-30,08:15:00,4.26,4.26,4.25,4.25,12000,0
2016-03-30,08:20:00,4.25,4.26,4.25,4.26,46000,0
2016-03-30,08:25:00,4.26,4.26,4.25,4.25,64000,0
2016-03-30,08:30:00,4.25,4.26,4.25,4.26,12000,0
2016-03-30,08:35:00,4.26,4.26,4.25,4.26,22000,0
2016-03-30,08:40:00,4.26,4.27,4.26,4.27,234000,0
2016-03-30,08:45:00,4.27,4.27,4.26,4.27,56000,0
2016-03-30,08:50:00,4.27,4.27,4.26,4.26,4000,0
2016-03-30,08:55:00,4.26,4.26,4.26,4.26,4000,0
2016-03-30,09:00:00,4.26,4.27,4.26,4.26,122000,0
2016-03-30,09:05:00,4.27,4.27,4.27,4.27,8000,0
2016-03-30,09:10:00,4.27,4.27,4.25,4.26,150000,0
2016-03-30,09:15:00,4.26,4.27,4.26,4.27,62000,0
2016-03-30,09:20:00,4.27,4.27,4.27,4.27,2000,0
2016-03-30,09:25:00,4.27,4.27,4.26,4.27,22000,0
2016-03-30,09:30:00,4.27,4.27,4.26,4.27,12000,0
2016-03-30,09:35:00,4.27,4.27,4.26,4.27,14000,0
2016-03-30,09:40:00,4.27,4.27,4.26,4.26,26000,0
2016-03-30,09:45:00,4.26,4.27,4.26,4.26,12000,0
2016-03-30,09:50:00,4.26,4.27,4.26,4.27,102000,0
2016-03-30,09:55:00,4.27,4.27,4.26,4.26,88000,0
2016-03-30,10:00:00,4.26,4.28,4.26,4.26,312000,0
2016-03-31,03:35:00,4.34,4.34,4.33,4.34,18000,0
2016-03-31,03:40:00,4.34,4.34,4.32,4.32,82000,0
2016-03-31,03:45:00,4.32,4.32,4.29,4.29,64000,0
2016-03-31,03:50:00,4.29,4.32,4.28,4.31,160000,0
2016-03-31,03:55:00,4.31,4.32,4.29,4.32,160000,0
2016-03-31,04:00:00,4.32,4.35,4.32,4.34,140000,0
2016-03-31,04:05:00,4.34,4.36,4.32,4.36,244074,0
2016-03-31,04:10:00,4.36,4.36,4.35,4.35,58000,0
2016-03-31,04:15:00,4.35,4.36,4.35,4.35,16000,0
2016-03-31,04:20:00,4.35,4.36,4.35,4.36,22000,0
2016-03-31,04:25:00,4.36,4.36,4.35,4.36,106000,0
2016-03-31,04:30:00,4.36,4.37,4.36,4.36,32000,0
2016-03-31,04:35:00,4.36,4.36,4.34,4.34,148000,0
2016-03-31,04:40:00,4.34,4.34,4.28,4.31,268000,0
2016-03-31,04:45:00,4.31,4.33,4.31,4.32,28000,0
2016-03-31,04:50:00,4.32,4.33,4.32,4.33,82000,0
2016-03-31,04:55:00,4.33,4.34,4.33,4.33,34000,0
2016-03-31,05:00:00,4.33,4.34,4.33,4.33,150000,0
2016-03-31,05:05:00,4.33,4.34,4.33,4.34,12000,0
2016-03-31,05:10:00,4.34,4.34,4.32,4.32,164000,0
2016-03-31,05:15:00,4.32,4.32,4.32,4.32,32000,0
2016-03-31,05:20:00,4.32,4.32,4.32,4.32,8000,0
2016-03-31,05:25:00,4.32,4.33,4.32,4.33,28000,0
2016-03-31,05:30:00,4.33,4.34,4.33,4.34,4000,0
2016-03-31,05:35:00,4.34,4.35,4.33,4.35,152000,0
2016-03-31,05:40:00,4.35,4.35,4.33,4.33,122000,0
2016-03-31,05:45:00,4.33,4.34,4.3,4.32,590000,0
2016-03-31,05:50:00,4.32,4.34,4.31,4.31,468000,0
2016-03-31,05:55:00,4.32,4.33,4.32,4.33,136000,0
2016-03-31,06:00:00,4.33,4.34,4.33,4.33,18000,0
2016-03-31,07:05:00,4.33,4.34,4.32,4.32,100000,0
2016-03-31,07:10:00,4.32,4.32,4.32,4.32,2000,0
2016-03-31,07:15:00,4.32,4.33,4.32,4.33,30000,0
2016-03-31,07:20:00,4.33,4.33,4.32,4.33,134000,0
2016-03-31,07:25:00,4.33,4.35,4.33,4.35,302000,0
2016-03-31,07:30:00,4.35,4.36,4.33,4.33,130000,0
2016-03-31,07:40:00,4.33,4.34,4.33,4.34,10000,0
2016-03-31,07:45:00,4.34,4.34,4.33,4.33,8000,0
2016-03-31,07:50:00,4.33,4.34,4.33,4.33,24000,0
2016-03-31,07:55:00,4.33,4.34,4.32,4.32,104000,0
2016-03-31,08:00:00,4.32,4.33,4.31,4.31,280000,0
2016-03-31,08:05:00,4.31,4.31,4.29,4.3,690000,0
2016-03-31,08:15:00,4.3,4.32,4.3,4.32,62000,0
2016-03-31,08:20:00,4.32,4.32,4.32,4.32,10000,0
2016-03-31,08:25:00,4.32,4.33,4.32,4.32,246000,0
2016-03-31,08:30:00,4.33,4.33,4.32,4.32,122000,0
2016-03-31,08:35:00,4.32,4.34,4.32,4.34,76000,0
2016-03-31,08:40:00,4.34,4.34,4.33,4.34,34000,0
2016-03-31,08:45:00,4.34,4.34,4.33,4.33,18000,0
2016-03-31,08:50:00,4.33,4.33,4.33,4.33,162000,0
2016-03-31,08:55:00,4.33,4.33,4.32,4.32,66000,0
2016-03-31,09:00:00,4.32,4.32,4.31,4.31,94000,0
2016-03-31,09:05:00,4.31,4.31,4.3,4.3,4000,0
2016-03-31,09:10:00,4.31,4.31,4.31,4.31,92000,0
2016-03-31,09:15:00,4.31,4.31,4.31,4.31,32000,0
2016-03-31,09:20:00,4.31,4.31,4.3,4.31,174000,0
2016-03-31,09:25:00,4.31,4.32,4.31,4.31,26000,0
2016-03-31,09:30:00,4.31,4.32,4.31,4.31,94000,0
2016-03-31,09:35:00,4.31,4.32,4.31,4.32,16000,0
2016-03-31,09:40:00,4.32,4.32,4.31,4.31,30000,0
2016-03-31,09:45:00,4.31,4.32,4.31,4.32,95917,0
2016-03-31,09:50:00,4.32,4.32,4.31,4.31,37000,0
2016-03-31,09:55:00,4.31,4.32,4.31,4.32,444000,0
2016-03-31,10:00:00,4.32,4.34,4.32,4.33,522000,0
2016-04-01,03:35:00,4.37,4.37,4.35,4.35,36300,0
2016-04-01,03:40:00,4.35,4.35,4.33,4.35,82000,0
2016-04-01,03:45:00,4.36,4.38,4.33,4.33,224000,0
2016-04-01,03:50:00,4.34,4.36,4.34,4.36,24000,0
2016-04-01,03:55:00,4.36,4.37,4.35,4.37,74000,0
2016-04-01,04:00:00,4.37,4.38,4.33,4.33,126000,0
2016-04-01,04:05:00,4.33,4.33,4.33,4.33,8000,0
2016-04-01,04:10:00,4.34,4.34,4.29,4.29,446000,0
2016-04-01,04:15:00,4.29,4.29,4.27,4.28,102000,0
2016-04-01,04:20:00,4.28,4.3,4.24,4.27,294000,0
2016-04-01,04:25:00,4.27,4.28,4.27,4.28,8000,0
2016-04-01,04:30:00,4.28,4.29,4.28,4.29,20000,0
2016-04-01,04:35:00,4.29,4.3,4.28,4.28,94000,0
2016-04-01,04:55:00,4.29,4.31,4.28,4.28,226000,0
2016-04-01,05:15:00,4.28,4.29,4.28,4.28,186000,0
2016-04-01,05:20:00,4.28,4.28,4.28,4.28,34000,0
2016-04-01,05:25:00,4.28,4.29,4.28,4.28,234000,0
2016-04-01,05:30:00,4.28,4.29,4.26,4.26,358000,0
2016-04-01,05:35:00,4.26,4.26,4.26,4.26,24000,0
2016-04-01,05:40:00,4.26,4.26,4.26,4.26,4000,0
2016-04-01,05:45:00,4.27,4.28,4.27,4.27,18000,0
2016-04-01,05:50:00,4.27,4.28,4.27,4.27,60000,0
2016-04-01,05:55:00,4.27,4.28,4.27,4.28,8000,0
2016-04-01,06:00:00,4.28,4.28,4.27,4.27,36000,0
2016-04-01,07:05:00,4.27,4.28,4.27,4.28,34000,0
2016-04-01,07:10:00,4.28,4.28,4.27,4.27,92000,0
2016-04-01,07:15:00,4.27,4.28,4.27,4.28,42000,0
2016-04-01,07:20:00,4.28,4.28,4.27,4.27,26000,0
2016-04-01,07:25:00,4.27,4.28,4.27,4.27,58000,0
2016-04-01,07:30:00,4.27,4.28,4.25,4.26,422000,0
2016-04-01,07:35:00,4.26,4.26,4.25,4.25,42000,0
2016-04-01,07:40:00,4.25,4.26,4.25,4.26,30000,0
2016-04-01,07:45:00,4.26,4.26,4.25,4.25,56000,0
2016-04-01,07:50:00,4.25,4.27,4.25,4.27,160000,0
2016-04-01,07:55:00,4.27,4.27,4.25,4.27,20000,0
2016-04-01,08:10:00,4.27,4.27,4.25,4.26,132000,0
2016-04-01,08:15:00,4.26,4.27,4.25,4.25,60000,0
2016-04-01,08:20:00,4.25,4.25,4.25,4.25,8000,0
2016-04-01,08:25:00,4.25,4.26,4.25,4.26,32000,0
2016-04-01,08:35:00,4.26,4.27,4.26,4.26,42000,0
2016-04-01,08:40:00,4.26,4.27,4.26,4.26,82000,0
2016-04-01,08:45:00,4.26,4.27,4.26,4.26,54000,0
2016-04-01,08:50:00,4.26,4.28,4.26,4.28,310000,0
2016-04-01,08:55:00,4.28,4.28,4.26,4.26,24000,0
2016-04-01,09:00:00,4.26,4.28,4.26,4.27,40000,0
2016-04-01,09:05:00,4.27,4.28,4.27,4.28,16000,0
2016-04-01,09:10:00,4.28,4.28,4.27,4.27,52000,0
2016-04-01,09:15:00,4.27,4.28,4.27,4.27,52000,0
2016-04-01,09:20:00,4.27,4.28,4.27,4.28,138000,0
2016-04-01,09:25:00,4.28,4.28,4.27,4.27,76000,0
2016-04-01,09:30:00,4.27,4.28,4.27,4.28,50000,0
2016-04-01,09:35:00,4.28,4.28,4.27,4.27,8000,0
2016-04-01,09:40:00,4.27,4.28,4.26,4.26,378000,0
2016-04-01,09:45:00,4.26,4.26,4.25,4.25,70000,0
2016-04-01,09:50:00,4.25,4.25,4.25,4.25,2000,0
2016-04-01,09:55:00,4.27,4.28,4.27,4.28,206000,0
2016-04-01,10:00:00,4.28,4.28,4.26,4.28,1148000,0
2016-04-05,03:35:00,4.26,4.26,4.23,4.24,192000,0
2016-04-05,03:40:00,4.24,4.24,4.23,4.24,100000,0
2016-04-05,03:45:00,4.24,4.27,4.24,4.27,134000,0
2016-04-05,03:50:00,4.27,4.28,4.26,4.26,140000,0
2016-04-05,03:55:00,4.26,4.26,4.25,4.25,66000,0
2016-04-05,04:00:00,4.25,4.26,4.25,4.26,70000,0
2016-04-05,04:05:00,4.26,4.26,4.24,4.26,96000,0
2016-04-05,04:10:00,4.26,4.26,4.24,4.26,68000,0
2016-04-05,04:15:00,4.25,4.28,4.25,4.28,212000,0
2016-04-05,04:20:00,4.28,4.3,4.28,4.3,108000,0
2016-04-05,04:25:00,4.3,4.33,4.3,4.31,284000,0
2016-04-05,04:30:00,4.31,4.31,4.3,4.31,46000,0
2016-04-05,04:35:00,4.31,4.31,4.3,4.31,70000,0
2016-04-05,04:40:00,4.31,4.31,4.27,4.27,160000,0
2016-04-05,04:45:00,4.27,4.29,4.27,4.28,10000,0
2016-04-05,04:50:00,4.28,4.28,4.27,4.27,82000,0
2016-04-05,04:55:00,4.27,4.27,4.26,4.27,40000,0
2016-04-05,05:00:00,4.27,4.27,4.26,4.26,202000,0
2016-04-05,05:05:00,4.26,4.27,4.26,4.27,58000,0
2016-04-05,05:10:00,4.27,4.27,4.26,4.27,46000,0
2016-04-05,05:15:00,4.27,4.27,4.26,4.27,50000,0
2016-04-05,05:20:00,4.27,4.27,4.26,4.27,68000,0
2016-04-05,05:25:00,4.27,4.27,4.27,4.27,38000,0
2016-04-05,05:30:00,4.27,4.27,4.27,4.27,56000,0
2016-04-05,05:35:00,4.27,4.3,4.27,4.29,178000,0
2016-04-05,05:40:00,4.29,4.3,4.29,4.29,34000,0
2016-04-05,05:45:00,4.29,4.3,4.29,4.3,68000,0
2016-04-05,05:50:00,4.3,4.3,4.29,4.29,62000,0
2016-04-05,05:55:00,4.29,4.32,4.29,4.32,408000,0
2016-04-05,06:00:00,4.32,4.33,4.32,4.32,92000,0
2016-04-05,07:05:00,4.32,4.32,4.31,4.31,52000,0
2016-04-05,07:10:00,4.31,4.32,4.31,4.32,32000,0
2016-04-05,07:15:00,4.32,4.32,4.31,4.32,56000,0
2016-04-05,07:20:00,4.32,4.32,4.31,4.32,58000,0
2016-04-05,07:25:00,4.32,4.32,4.31,4.32,32000,0
2016-04-05,07:30:00,4.32,4.32,4.31,4.32,60000,0
2016-04-05,07:35:00,4.32,4.32,4.31,4.32,58000,0
2016-04-05,07:40:00,4.32,4.32,4.31,4.32,44000,0
2016-04-05,07:45:00,4.32,4.32,4.31,4.32,52000,0
2016-04-05,07:50:00,4.32,4.32,4.32,4.32,34000,0
2016-04-05,07:55:00,4.32,4.32,4.32,4.32,48000,0
2016-04-05,08:00:00,4.32,4.33,4.32,4.33,44000,0
2016-04-05,08:05:00,4.33,4.33,4.32,4.33,102000,0
2016-04-05,08:10:00,4.33,4.34,4.33,4.34,6000,0
2016-04-05,08:15:00,4.34,4.34,4.33,4.34,66000,0
2016-04-05,08:20:00,4.34,4.37,4.34,4.37,174000,0
2016-04-05,08:25:00,4.37,4.37,4.35,4.35,212000,0
2016-04-05,08:30:00,4.35,4.35,4.34,4.34,24000,0
2016-04-05,08:35:00,4.34,4.34,4.34,4.34,12000,0
2016-04-05,08:40:00,4.33,4.33,4.33,4.33,26000,0
2016-04-05,08:45:00,4.33,4.33,4.33,4.33,18000,0
2016-04-05,08:50:00,4.33,4.33,4.32,4.32,86000,0
2016-04-05,08:55:00,4.32,4.33,4.32,4.33,48000,0
2016-04-05,09:00:00,4.33,4.33,4.32,4.32,80000,0
2016-04-05,09:05:00,4.32,4.33,4.31,4.31,192000,0
2016-04-05,09:10:00,4.31,4.33,4.31,4.33,338000,0
2016-04-05,09:15:00,4.33,4.35,4.33,4.34,182000,0
2016-04-05,09:20:00,4.34,4.34,4.33,4.33,64000,0
2016-04-05,09:25:00,4.33,4.33,4.33,4.33,6000,0
2016-04-05,09:30:00,4.33,4.35,4.33,4.33,358000,0
2016-04-05,09:35:00,4.33,4.33,4.33,4.33,8000,0
2016-04-05,09:40:00,4.33,4.34,4.33,4.34,48000,0
2016-04-05,09:45:00,4.34,4.34,4.33,4.34,88000,0
2016-04-05,09:50:00,4.34,4.34,4.33,4.34,106000,0
2016-04-05,09:55:00,4.34,4.34,4.33,4.34,206000,0
2016-04-05,10:00:00,4.34,4.36,4.32,4.36,848000,0
2016-04-06,03:35:00,4.33,4.33,4.33,4.33,10000,0
2016-04-06,03:40:00,4.33,4.33,4.33,4.33,4000,0
2016-04-06,03:45:00,4.33,4.33,4.32,4.33,20000,0
2016-04-06,03:55:00,4.33,4.33,4.33,4.33,4000,0
2016-04-06,04:00:00,4.33,4.33,4.33,4.33,18000,0
2016-04-06,04:05:00,4.33,4.33,4.32,4.32,22000,0
2016-04-06,04:10:00,4.32,4.32,4.32,4.32,4000,0
2016-04-06,04:25:00,4.32,4.32,4.31,4.31,154000,0
2016-04-06,04:30:00,4.31,4.31,4.25,4.25,110000,0
2016-04-06,04:35:00,4.25,4.26,4.25,4.26,24000,0
2016-04-06,04:40:00,4.26,4.26,4.26,4.26,10000,0
2016-04-06,04:45:00,4.26,4.27,4.26,4.27,122000,0
2016-04-06,04:50:00,4.27,4.27,4.23,4.25,204000,0
2016-04-06,04:55:00,4.25,4.26,4.25,4.25,16000,0
2016-04-06,05:00:00,4.25,4.25,4.25,4.25,8000,0
2016-04-06,05:05:00,4.25,4.25,4.25,4.25,14000,0
2016-04-06,05:10:00,4.25,4.27,4.25,4.27,14000,0
2016-04-06,05:15:00,4.27,4.27,4.25,4.25,24000,0
2016-04-06,05:25:00,4.25,4.25,4.25,4.25,4000,0
2016-04-06,05:30:00,4.25,4.26,4.25,4.26,4000,0
2016-04-06,05:35:00,4.26,4.28,4.25,4.26,420000,0
2016-04-06,05:40:00,4.27,4.27,4.27,4.27,8000,0
2016-04-06,05:45:00,4.27,4.28,4.27,4.27,28702,0
2016-04-06,05:50:00,4.27,4.27,4.26,4.26,158000,0
2016-04-06,05:55:00,4.26,4.28,4.26,4.26,24000,0
2016-04-06,06:00:00,4.26,4.28,4.26,4.26,28000,0
2016-04-06,07:05:00,4.26,4.27,4.26,4.27,44000,0
2016-04-06,07:10:00,4.27,4.27,4.27,4.27,2000,0
2016-04-06,07:15:00,4.27,4.28,4.27,4.28,6000,0
2016-04-06,07:20:00,4.28,4.28,4.27,4.27,8000,0
2016-04-06,07:25:00,4.27,4.28,4.27,4.27,10000,0
2016-04-06,07:30:00,4.27,4.27,4.27,4.27,4000,0
2016-04-06,07:35:00,4.27,4.27,4.27,4.27,8000,0
2016-04-06,07:40:00,4.27,4.27,4.27,4.27,26000,0
2016-04-06,07:45:00,4.27,4.28,4.27,4.28,80000,0
2016-04-06,07:50:00,4.28,4.28,4.27,4.27,14000,0
2016-04-06,07:55:00,4.27,4.28,4.27,4.27,8000,0
2016-04-06,08:05:00,4.27,4.28,4.27,4.27,108000,0
2016-04-06,08:10:00,4.27,4.28,4.27,4.27,180000,0
2016-04-06,08:15:00,4.27,4.27,4.27,4.27,10000,0
2016-04-06,08:20:00,4.27,4.28,4.27,4.27,102000,0
2016-04-06,08:25:00,4.27,4.28,4.27,4.28,58000,0
2016-04-06,08:30:00,4.28,4.28,4.27,4.27,112000,0
2016-04-06,08:35:00,4.27,4.28,4.27,4.27,334000,0
2016-04-06,08:40:00,4.27,4.28,4.27,4.28,214000,0
2016-04-06,08:45:00,4.28,4.29,4.28,4.29,36000,0
2016-04-06,08:50:00,4.29,4.29,4.28,4.28,30000,0
2016-04-06,08:55:00,4.28,4.28,4.28,4.28,16000,0
2016-04-06,09:00:00,4.28,4.28,4.28,4.28,14000,0
2016-04-06,09:05:00,4.28,4.28,4.28,4.28,16000,0
2016-04-06,09:10:00,4.28,4.29,4.28,4.29,88000,0
2016-04-06,09:15:00,4.29,4.3,4.29,4.29,170000,0
2016-04-06,09:20:00,4.29,4.3,4.29,4.3,66000,0
2016-04-06,09:25:00,4.3,4.3,4.29,4.29,30000,0
2016-04-06,09:30:00,4.29,4.3,4.29,4.29,34000,0
2016-04-06,09:35:00,4.29,4.3,4.29,4.29,60000,0
2016-04-06,09:40:00,4.29,4.3,4.29,4.29,172000,0
2016-04-06,09:45:00,4.29,4.3,4.29,4.3,20000,0
2016-04-06,09:50:00,4.3,4.31,4.29,4.29,74750,0
2016-04-06,09:55:00,4.3,4.31,4.29,4.29,78000,0
2016-04-06,10:00:00,4.29,4.32,4.29,4.31,368000,0
2016-04-07,03:35:00,4.3,4.31,4.28,4.3,172000,0
2016-04-07,03:40:00,4.3,4.32,4.29,4.3,158000,0
2016-04-07,03:45:00,4.3,4.32,4.3,4.32,22000,0
2016-04-07,03:50:00,4.32,4.33,4.32,4.32,118000,0
2016-04-07,03:55:00,4.32,4.32,4.31,4.31,40000,0
2016-04-07,04:00:00,4.31,4.31,4.3,4.3,138000,0
2016-04-07,04:05:00,4.3,4.3,4.3,4.3,28000,0
2016-04-07,04:10:00,4.3,4.31,4.3,4.3,116000,0
2016-04-07,04:15:00,4.3,4.3,4.3,4.3,24000,0
2016-04-07,04:20:00,4.3,4.31,4.3,4.3,200000,0
2016-04-07,04:25:00,4.3,4.3,4.27,4.28,132000,0
2016-04-07,04:30:00,4.26,4.27,4.26,4.27,106000,0
2016-04-07,04:35:00,4.27,4.28,4.27,4.27,8000,0
2016-04-07,04:40:00,4.27,4.28,4.27,4.28,10000,0
2016-04-07,04:45:00,4.28,4.28,4.27,4.27,32000,0
2016-04-07,04:50:00,4.27,4.27,4.27,4.27,10000,0
2016-04-07,04:55:00,4.27,4.27,4.27,4.27,10000,0
2016-04-07,05:00:00,4.27,4.28,4.27,4.27,46000,0
2016-04-07,05:15:00,4.26,4.27,4.26,4.27,24000,0
2016-04-07,05:20:00,4.26,4.28,4.26,4.28,88000,0
2016-04-07,05:25:00,4.28,4.28,4.28,4.28,14000,0
2016-04-07,05:30:00,4.28,4.28,4.28,4.28,8000,0
2016-04-07,05:35:00,4.28,4.28,4.28,4.28,52000,0
2016-04-07,05:40:00,4.28,4.29,4.28,4.29,8000,0
2016-04-07,05:45:00,4.29,4.29,4.28,4.29,14000,0
2016-04-07,05:50:00,4.29,4.29,4.28,4.29,48000,0
2016-04-07,05:55:00,4.29,4.3,4.29,4.3,14000,0
2016-04-07,06:00:00,4.3,4.3,4.28,4.28,12000,0
2016-04-07,07:05:00,4.28,4.29,4.28,4.28,36000,0
2016-04-07,07:10:00,4.28,4.29,4.28,4.28,14000,0
2016-04-07,07:15:00,4.28,4.28,4.26,4.28,124000,0
2016-04-07,07:20:00,4.28,4.29,4.28,4.29,8000,0
2016-04-07,07:30:00,4.29,4.3,4.29,4.3,24000,0
2016-04-07,07:35:00,4.3,4.3,4.3,4.3,32000,0
2016-04-07,07:40:00,4.3,4.31,4.3,4.31,10000,0
2016-04-07,07:45:00,4.3,4.31,4.3,4.31,122000,0
2016-04-07,07:50:00,4.31,4.31,4.3,4.31,126000,0
2016-04-07,07:55:00,4.31,4.31,4.31,4.31,158000,0
2016-04-07,08:00:00,4.31,4.31,4.29,4.29,36000,0
2016-04-07,08:10:00,4.3,4.3,4.3,4.3,14000,0
2016-04-07,08:15:00,4.3,4.3,4.29,4.29,16000,0
2016-04-07,08:20:00,4.29,4.3,4.29,4.29,24000,0
2016-04-07,08:25:00,4.29,4.29,4.29,4.29,8000,0
2016-04-07,08:30:00,4.29,4.3,4.29,4.3,26000,0
2016-04-07,08:35:00,4.3,4.3,4.29,4.3,18000,0
2016-04-07,08:40:00,4.3,4.3,4.29,4.29,8000,0
2016-04-07,08:45:00,4.29,4.3,4.29,4.29,26000,0
2016-04-07,08:50:00,4.29,4.3,4.29,4.29,20000,0
2016-04-07,08:55:00,4.29,4.3,4.29,4.29,22000,0
2016-04-07,09:00:00,4.29,4.3,4.29,4.3,30000,0
2016-04-07,09:05:00,4.3,4.3,4.29,4.29,18000,0
2016-04-07,09:10:00,4.29,4.3,4.29,4.29,18000,0
2016-04-07,09:15:00,4.29,4.3,4.29,4.3,16000,0
2016-04-07,09:20:00,4.3,4.3,4.29,4.29,26000,0
2016-04-07,09:25:00,4.29,4.3,4.29,4.29,48000,0
2016-04-07,09:30:00,4.29,4.3,4.29,4.3,20000,0
2016-04-07,09:35:00,4.3,4.3,4.29,4.29,14000,0
2016-04-07,09:40:00,4.29,4.3,4.29,4.29,48000,0
2016-04-07,09:45:00,4.29,4.3,4.29,4.3,12000,0
2016-04-07,09:50:00,4.3,4.3,4.29,4.29,40000,0
2016-04-07,09:55:00,4.29,4.3,4.29,4.29,34000,0
2016-04-07,10:00:00,4.29,4.3,4.29,4.3,120000,0
2016-04-08,03:40:00,4.26,4.28,4.26,4.27,22000,0
2016-04-08,03:45:00,4.27,4.28,4.27,4.27,52000,0
2016-04-08,03:50:00,4.27,4.27,4.27,4.27,4000,0
2016-04-08,04:00:00,4.26,4.28,4.26,4.28,180000,0
2016-04-08,04:05:00,4.28,4.28,4.28,4.28,44000,0
2016-04-08,04:10:00,4.28,4.28,4.27,4.28,80000,0
2016-04-08,04:15:00,4.28,4.29,4.28,4.28,24000,0
2016-04-08,04:20:00,4.28,4.29,4.28,4.29,20000,0
2016-04-08,04:25:00,4.29,4.31,4.29,4.31,90000,0
2016-04-08,04:30:00,4.31,4.31,4.29,4.29,124000,0
2016-04-08,04:35:00,4.29,4.29,4.29,4.29,11750,0
2016-04-08,04:40:00,4.29,4.29,4.29,4.29,2000,0
2016-04-08,04:45:00,4.29,4.3,4.29,4.3,32000,0
2016-04-08,04:50:00,4.3,4.3,4.28,4.28,66000,0
2016-04-08,04:55:00,4.28,4.29,4.28,4.28,10000,0
2016-04-08,05:00:00,4.28,4.29,4.27,4.28,34000,0
2016-04-08,05:05:00,4.28,4.29,4.28,4.28,18000,0
2016-04-08,05:10:00,4.28,4.29,4.28,4.28,32000,0
2016-04-08,05:15:00,4.28,4.29,4.27,4.29,78000,0
2016-04-08,05:20:00,4.29,4.29,4.28,4.28,12000,0
2016-04-08,05:25:00,4.28,4.28,4.28,4.28,2000,0
2016-04-08,05:30:00,4.28,4.29,4.28,4.28,14000,0
2016-04-08,05:35:00,4.28,4.29,4.28,4.29,6000,0
2016-04-08,05:40:00,4.29,4.29,4.28,4.28,8000,0
2016-04-08,05:45:00,4.28,4.28,4.28,4.28,2000,0
2016-04-08,05:50:00,4.28,4.29,4.28,4.29,46000,0
2016-04-08,06:00:00,4.29,4.29,4.28,4.28,10000,0
2016-04-08,07:05:00,4.28,4.29,4.28,4.29,142000,0
2016-04-08,07:10:00,4.29,4.31,4.29,4.31,172500,0
2016-04-08,07:15:00,4.31,4.31,4.3,4.3,36000,0
2016-04-08,07:20:00,4.3,4.3,4.29,4.29,102000,0
2016-04-08,07:25:00,4.29,4.3,4.29,4.3,78000,0
2016-04-08,07:30:00,4.3,4.3,4.3,4.3,4000,0
2016-04-08,07:35:00,4.3,4.3,4.3,4.3,76000,0
2016-04-08,07:40:00,4.3,4.3,4.3,4.3,12000,0
2016-04-08,07:45:00,4.3,4.31,4.3,4.31,36000,0
2016-04-08,07:50:00,4.31,4.31,4.29,4.29,126000,0
2016-04-08,07:55:00,4.29,4.29,4.29,4.29,12000,0
2016-04-08,08:00:00,4.29,4.29,4.29,4.29,16000,0
2016-04-08,08:05:00,4.29,4.3,4.29,4.29,16000,0
2016-04-08,08:10:00,4.29,4.3,4.29,4.3,32000,0
2016-04-08,08:15:00,4.3,4.3,4.29,4.29,24000,0
2016-04-08,08:20:00,4.29,4.3,4.29,4.29,24000,0
2016-04-08,08:25:00,4.29,4.3,4.29,4.3,10000,0
2016-04-08,08:30:00,4.3,4.3,4.29,4.3,28000,0
2016-04-08,08:35:00,4.3,4.3,4.28,4.28,106000,0
2016-04-08,08:40:00,4.28,4.29,4.28,4.28,48000,0
2016-04-08,08:45:00,4.28,4.29,4.28,4.28,14000,0
2016-04-08,08:50:00,4.28,4.29,4.28,4.29,68000,0
2016-04-08,08:55:00,4.29,4.3,4.29,4.3,114000,0
2016-04-08,09:00:00,4.3,4.3,4.29,4.29,16000,0
2016-04-08,09:05:00,4.29,4.3,4.29,4.3,206000,0
2016-04-08,09:10:00,4.3,4.3,4.29,4.3,78000,0
2016-04-08,09:15:00,4.3,4.31,4.3,4.31,80000,0
2016-04-08,09:20:00,4.31,4.31,4.3,4.3,16000,0
2016-04-08,09:25:00,4.3,4.31,4.28,4.3,298000,0
2016-04-08,09:30:00,4.3,4.32,4.3,4.31,140000,0
