Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,05:55:00,0.415,0.415,0.405,0.405,1075000,0
2016-03-30,06:00:00,0.405,0.405,0.405,0.405,100000,0
2016-03-30,07:05:00,0.405,0.405,0.405,0.405,500000,0
2016-03-30,07:30:00,0.405,0.41,0.405,0.41,400000,0
2016-03-30,07:40:00,0.41,0.41,0.41,0.41,600000,0
2016-03-30,07:45:00,0.41,0.41,0.405,0.405,1450000,0
2016-03-30,07:50:00,0.405,0.405,0.395,0.4,1050000,0
2016-03-30,07:55:00,0.4,0.4,0.395,0.4,550000,0
2016-03-30,08:00:00,0.4,0.41,0.395,0.395,1925000,0
2016-03-30,08:05:00,0.395,0.4,0.39,0.39,1600000,0
2016-03-30,08:10:00,0.39,0.39,0.385,0.385,225000,0
2016-03-30,08:15:00,0.385,0.395,0.385,0.395,325000,0
2016-03-30,08:30:00,0.395,0.4,0.395,0.4,475000,0
2016-03-30,08:35:00,0.4,0.4,0.4,0.4,125000,0
2016-03-30,08:40:00,0.4,0.4,0.4,0.4,275000,0
2016-03-30,08:45:00,0.4,0.4,0.395,0.395,250000,0
2016-03-30,09:00:00,0.4,0.405,0.4,0.4,375000,0
2016-03-30,09:05:00,0.4,0.4,0.4,0.4,125000,0
2016-03-30,09:10:00,0.4,0.405,0.4,0.405,75000,0
2016-03-30,09:20:00,0.405,0.41,0.405,0.41,175000,0
2016-03-30,09:25:00,0.41,0.41,0.4,0.4,800000,0
2016-03-30,09:30:00,0.4,0.4,0.4,0.4,25000,0
2016-03-30,09:35:00,0.4,0.4,0.4,0.4,125000,0
2016-03-30,09:40:00,0.4,0.4,0.4,0.4,225000,0
2016-03-30,09:45:00,0.4,0.4,0.395,0.395,350000,0
2016-03-30,09:50:00,0.395,0.4,0.395,0.4,75000,0
2016-03-30,09:55:00,0.4,0.4,0.39,0.4,425000,0
2016-03-30,10:00:00,0.4,0.4,0.395,0.4,425000,0
2016-03-31,03:35:00,0.39,0.4,0.39,0.39,175000,0
2016-03-31,03:40:00,0.39,0.405,0.38,0.38,1125000,0
2016-03-31,03:50:00,0.38,0.38,0.38,0.38,225000,0
2016-03-31,03:55:00,0.37,0.38,0.37,0.375,7575000,0
2016-03-31,04:00:00,0.375,0.375,0.375,0.375,450000,0
2016-03-31,04:05:00,0.375,0.375,0.37,0.375,75000,0
2016-03-31,04:10:00,0.375,0.38,0.37,0.38,975000,0
2016-03-31,04:15:00,0.38,0.385,0.38,0.38,475000,0
2016-03-31,04:20:00,0.38,0.39,0.38,0.39,300000,0
2016-03-31,04:25:00,0.39,0.395,0.37,0.375,1575000,0
2016-03-31,04:30:00,0.375,0.395,0.375,0.395,575000,0
2016-03-31,04:40:00,0.39,0.39,0.39,0.39,50000,0
2016-03-31,04:50:00,0.39,0.39,0.39,0.39,50000,0
2016-03-31,05:00:00,0.39,0.39,0.39,0.39,50000,0
2016-03-31,05:20:00,0.39,0.39,0.39,0.39,325000,0
2016-03-31,05:25:00,0.39,0.39,0.39,0.39,125000,0
2016-03-31,05:30:00,0.39,0.395,0.39,0.39,200000,0
2016-03-31,05:40:00,0.39,0.39,0.385,0.385,50000,0
2016-03-31,05:45:00,0.385,0.385,0.385,0.385,50000,0
2016-03-31,07:10:00,0.39,0.39,0.39,0.39,250000,0
2016-03-31,07:15:00,0.39,0.395,0.385,0.395,400000,0
2016-03-31,07:20:00,0.395,0.395,0.395,0.395,200000,0
2016-03-31,07:50:00,0.395,0.395,0.395,0.395,50000,0
2016-03-31,08:05:00,0.39,0.39,0.39,0.39,25000,0
2016-03-31,08:45:00,0.39,0.4,0.39,0.4,1100000,0
2016-03-31,09:20:00,0.4,0.4,0.4,0.4,50000,0
2016-03-31,09:40:00,0.4,0.4,0.4,0.4,550000,0
2016-03-31,09:45:00,0.4,0.4,0.4,0.4,75000,0
2016-03-31,09:50:00,0.4,0.4,0.39,0.39,650000,0
2016-03-31,09:55:00,0.39,0.39,0.39,0.39,100000,0
2016-03-31,10:00:00,0.39,0.39,0.385,0.39,800000,0
