Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,07:10:00,11.52,11.56,11.52,11.56,358000,0
2016-03-30,07:15:00,11.56,11.58,11.56,11.56,30000,0
2016-03-30,07:20:00,11.56,11.64,11.56,11.6,224000,0
2016-03-30,07:25:00,11.6,11.62,11.54,11.54,199000,0
2016-03-30,07:30:00,11.54,11.64,11.54,11.64,376000,0
2016-03-30,07:35:00,11.64,11.66,11.6,11.64,18000,0
2016-03-30,07:40:00,11.64,11.66,11.64,11.64,15000,0
2016-03-30,07:45:00,11.64,11.64,11.64,11.64,4000,0
2016-03-30,07:50:00,11.64,11.66,11.64,11.66,61000,0
2016-03-30,07:55:00,11.66,11.66,11.64,11.64,31000,0
2016-03-30,08:00:00,11.64,11.66,11.64,11.64,93000,0
2016-03-30,08:05:00,11.64,11.66,11.64,11.64,77000,0
2016-03-30,08:10:00,11.64,11.66,11.64,11.64,79000,0
2016-03-30,08:15:00,11.64,11.7,11.64,11.7,399000,0
2016-03-30,08:20:00,11.7,11.76,11.68,11.76,583000,0
2016-03-30,08:25:00,11.76,11.82,11.76,11.78,116000,0
2016-03-30,08:30:00,11.78,11.8,11.78,11.8,39000,0
2016-03-30,08:35:00,11.8,11.8,11.74,11.74,318000,0
2016-03-30,08:40:00,11.74,11.76,11.74,11.74,78000,0
2016-03-30,08:45:00,11.74,11.84,11.74,11.84,501000,0
2016-03-30,08:50:00,11.84,11.84,11.78,11.78,128000,0
2016-03-30,08:55:00,11.78,11.78,11.76,11.76,51000,0
2016-03-30,09:00:00,11.76,11.76,11.74,11.74,56000,0
2016-03-30,09:05:00,11.74,11.76,11.74,11.76,77000,0
2016-03-30,09:10:00,11.76,11.76,11.74,11.74,65000,0
2016-03-30,09:15:00,11.74,11.84,11.74,11.76,578000,0
2016-03-30,09:20:00,11.76,11.78,11.76,11.76,393000,0
2016-03-30,09:25:00,11.76,11.78,11.76,11.78,64000,0
2016-03-30,09:30:00,11.78,11.78,11.76,11.78,97000,0
2016-03-30,09:35:00,11.78,11.86,11.76,11.86,771000,0
2016-03-30,09:40:00,11.86,11.86,11.84,11.86,163000,0
2016-03-30,09:45:00,11.86,11.86,11.84,11.84,254000,0
2016-03-30,09:50:00,11.84,11.86,11.84,11.86,358000,0
2016-03-30,09:55:00,11.86,11.88,11.84,11.88,1190000,0
2016-03-30,10:00:00,11.88,11.94,11.88,11.9,2792000,0
2016-03-31,03:35:00,11.92,11.92,11.86,11.9,126756,0
2016-03-31,03:40:00,11.9,11.9,11.86,11.86,59000,0
2016-03-31,03:45:00,11.86,11.86,11.84,11.86,97000,0
2016-03-31,03:50:00,11.86,11.88,11.82,11.88,173000,0
2016-03-31,03:55:00,11.88,11.92,11.86,11.9,354000,0
2016-03-31,04:00:00,11.9,11.9,11.84,11.84,148000,0
2016-03-31,04:05:00,11.84,11.86,11.84,11.86,25000,0
2016-03-31,04:10:00,11.86,11.86,11.84,11.84,119000,0
2016-03-31,04:15:00,11.84,11.84,11.84,11.84,22000,0
2016-03-31,04:20:00,11.84,11.84,11.82,11.84,125000,0
2016-03-31,04:25:00,11.84,11.84,11.8,11.8,55000,0
2016-03-31,04:30:00,11.8,11.84,11.78,11.78,34000,0
2016-03-31,04:35:00,11.78,11.78,11.74,11.76,108000,0
2016-03-31,04:40:00,11.76,11.78,11.76,11.78,11000,0
2016-03-31,04:45:00,11.78,11.82,11.78,11.8,139000,0
2016-03-31,04:50:00,11.8,11.82,11.8,11.8,157000,0
2016-03-31,04:55:00,11.8,11.8,11.74,11.76,94000,0
2016-03-31,05:00:00,11.76,11.76,11.72,11.74,52000,0
2016-03-31,05:10:00,11.74,11.76,11.72,11.76,284484,0
2016-03-31,05:15:00,11.76,11.76,11.74,11.74,22000,0
2016-03-31,05:20:00,11.74,11.8,11.74,11.8,186000,0
2016-03-31,05:30:00,11.8,11.8,11.78,11.8,56000,0
2016-03-31,05:35:00,11.8,11.8,11.78,11.78,4000,0
2016-03-31,05:40:00,11.78,11.78,11.76,11.76,102000,0
2016-03-31,05:45:00,11.76,11.76,11.74,11.74,85000,0
2016-03-31,05:50:00,11.74,11.76,11.74,11.74,37000,0
2016-03-31,05:55:00,11.74,11.74,11.74,11.74,5000,0
2016-03-31,06:00:00,11.74,11.74,11.72,11.74,47000,0
2016-03-31,07:05:00,11.74,11.74,11.72,11.72,85000,0
2016-03-31,07:10:00,11.72,11.72,11.72,11.72,4000,0
2016-03-31,07:15:00,11.72,11.74,11.72,11.72,24000,0
2016-03-31,07:20:00,11.72,11.72,11.72,11.72,16000,0
2016-03-31,07:25:00,11.72,11.74,11.72,11.72,28000,0
2016-03-31,07:30:00,11.72,11.72,11.72,11.72,35000,0
2016-03-31,07:35:00,11.72,11.72,11.72,11.72,17000,0
2016-03-31,07:40:00,11.72,11.74,11.72,11.72,18000,0
2016-03-31,07:45:00,11.72,11.74,11.72,11.72,20000,0
2016-03-31,07:50:00,11.72,11.74,11.72,11.72,89000,0
2016-03-31,08:00:00,11.72,11.72,11.7,11.7,65000,0
2016-03-31,08:05:00,11.7,11.72,11.7,11.7,28000,0
2016-03-31,08:10:00,11.7,11.72,11.7,11.7,106000,0
2016-03-31,08:15:00,11.7,11.72,11.68,11.68,450000,0
2016-03-31,08:20:00,11.68,11.68,11.68,11.68,9000,0
2016-03-31,08:25:00,11.68,11.76,11.68,11.74,224250,0
2016-03-31,08:30:00,11.74,11.74,11.74,11.74,25000,0
2016-03-31,08:35:00,11.74,11.74,11.72,11.72,143000,0
2016-03-31,08:40:00,11.72,11.74,11.7,11.74,161000,0
2016-03-31,08:45:00,11.74,11.74,11.72,11.74,13000,0
2016-03-31,08:50:00,11.74,11.74,11.72,11.72,23295,0
2016-03-31,08:55:00,11.72,11.72,11.7,11.7,63000,0
2016-03-31,09:00:00,11.7,11.76,11.7,11.76,313000,0
2016-03-31,09:05:00,11.76,11.76,11.74,11.74,62000,0
2016-03-31,09:10:00,11.74,11.74,11.72,11.72,37000,0
2016-03-31,09:15:00,11.72,11.74,11.72,11.72,53000,0
2016-03-31,09:20:00,11.72,11.74,11.72,11.74,102000,0
2016-03-31,09:25:00,11.74,11.74,11.72,11.72,63000,0
2016-03-31,09:30:00,11.72,11.74,11.72,11.72,60000,0
2016-03-31,09:35:00,11.72,11.74,11.72,11.72,84000,0
2016-03-31,09:40:00,11.72,11.74,11.7,11.7,153000,0
2016-03-31,09:45:00,11.7,11.72,11.7,11.72,274000,0
2016-03-31,09:50:00,11.72,11.72,11.7,11.72,281000,0
2016-03-31,09:55:00,11.72,11.78,11.7,11.78,1072000,0
2016-03-31,10:00:00,11.78,11.84,11.76,11.8,4215000,0
2016-04-01,03:35:00,11.8,11.8,11.76,11.76,74000,0
2016-04-01,03:40:00,11.76,11.76,11.72,11.74,34000,0
2016-04-01,03:45:00,11.74,11.74,11.64,11.64,62000,0
2016-04-01,03:50:00,11.64,11.66,11.62,11.62,117000,0
2016-04-01,03:55:00,11.62,11.62,11.62,11.62,203000,0
2016-04-01,04:00:00,11.62,11.62,11.6,11.6,57000,0
2016-04-01,04:05:00,11.6,11.62,11.6,11.62,27000,0
2016-04-01,04:10:00,11.62,11.62,11.6,11.6,244000,0
2016-04-01,04:15:00,11.6,11.6,11.58,11.58,61000,0
2016-04-01,04:20:00,11.58,11.58,11.56,11.58,167600,0
2016-04-01,04:25:00,11.58,11.58,11.56,11.56,69000,0
2016-04-01,04:30:00,11.56,11.68,11.56,11.62,685000,0
2016-04-01,04:35:00,11.62,11.66,11.62,11.66,201000,0
2016-04-01,04:40:00,11.66,11.66,11.66,11.66,30000,0
2016-04-01,04:45:00,11.66,11.66,11.62,11.62,217000,0
2016-04-01,04:50:00,11.62,11.62,11.6,11.6,32000,0
2016-04-01,04:55:00,11.6,11.62,11.58,11.6,285884,0
2016-04-01,05:00:00,11.6,11.64,11.6,11.6,26000,0
2016-04-01,05:05:00,11.6,11.64,11.6,11.6,100000,0
2016-04-01,05:10:00,11.6,11.64,11.6,11.62,47000,0
2016-04-01,05:15:00,11.62,11.62,11.56,11.6,321000,0
2016-04-01,05:20:00,11.6,11.62,11.56,11.6,325000,0
2016-04-01,05:25:00,11.6,11.6,11.56,11.56,143000,0
2016-04-01,05:30:00,11.56,11.58,11.56,11.58,13000,0
2016-04-01,05:35:00,11.56,11.56,11.54,11.54,144000,0
2016-04-01,05:40:00,11.54,11.54,11.54,11.54,120000,0
2016-04-01,05:45:00,11.54,11.54,11.52,11.52,49000,0
2016-04-01,05:50:00,11.52,11.62,11.52,11.62,529000,0
2016-04-01,05:55:00,11.62,11.62,11.62,11.62,1000,0
2016-04-01,06:00:00,11.62,11.64,11.6,11.62,239000,0
2016-04-01,07:05:00,11.62,11.62,11.54,11.54,107000,0
2016-04-01,07:10:00,11.54,11.56,11.52,11.56,159000,0
2016-04-01,07:15:00,11.56,11.56,11.54,11.54,36000,0
2016-04-01,07:20:00,11.54,11.56,11.52,11.56,169000,0
2016-04-01,07:25:00,11.56,11.56,11.52,11.52,34000,0
2016-04-01,07:30:00,11.52,11.62,11.52,11.6,477000,0
2016-04-01,07:40:00,11.58,11.58,11.56,11.56,116000,0
2016-04-01,07:45:00,11.56,11.56,11.54,11.54,38000,0
2016-04-01,07:50:00,11.54,11.56,11.54,11.54,149000,0
2016-04-01,07:55:00,11.54,11.58,11.54,11.58,205000,0
2016-04-01,08:00:00,11.58,11.58,11.58,11.58,7000,0
2016-04-01,08:05:00,11.58,11.58,11.56,11.56,48000,0
2016-04-01,08:10:00,11.56,11.58,11.56,11.56,150000,0
2016-04-01,08:15:00,11.56,11.56,11.52,11.54,244000,0
2016-04-01,08:20:00,11.54,11.56,11.52,11.56,249000,0
2016-04-01,08:25:00,11.56,11.56,11.54,11.56,93000,0
2016-04-01,08:30:00,11.56,11.56,11.54,11.54,76000,0
2016-04-01,08:35:00,11.54,11.54,11.52,11.54,283000,0
2016-04-01,08:40:00,11.54,11.54,11.52,11.52,31000,0
2016-04-01,08:45:00,11.52,11.56,11.52,11.56,417000,0
2016-04-01,08:50:00,11.56,11.56,11.56,11.56,32000,0
2016-04-01,08:55:00,11.56,11.56,11.52,11.52,263000,0
2016-04-01,09:00:00,11.52,11.54,11.52,11.52,178000,0
2016-04-01,09:05:00,11.52,11.54,11.52,11.52,63000,0
2016-04-01,09:10:00,11.52,11.52,11.52,11.52,44000,0
2016-04-01,09:15:00,11.52,11.54,11.52,11.54,79000,0
2016-04-01,09:20:00,11.54,11.54,11.52,11.54,306000,0
2016-04-01,09:25:00,11.54,11.56,11.54,11.54,277000,0
2016-04-01,09:30:00,11.54,11.54,11.5,11.54,123000,0
2016-04-01,09:35:00,11.54,11.54,11.52,11.54,96000,0
2016-04-01,09:40:00,11.5,11.54,11.5,11.54,504000,0
2016-04-01,09:45:00,11.54,11.6,11.54,11.58,234000,0
2016-04-01,09:50:00,11.58,11.62,11.56,11.62,600000,0
2016-04-01,09:55:00,11.62,11.68,11.6,11.68,1223000,0
2016-04-01,10:00:00,11.68,11.74,11.68,11.72,2248000,0
2016-04-05,03:35:00,11.46,11.5,11.28,11.32,656228,0
2016-04-05,03:40:00,11.32,11.38,11.32,11.38,304000,0
2016-04-05,03:45:00,11.38,11.42,11.36,11.42,281000,0
2016-04-05,03:50:00,11.42,11.42,11.38,11.4,111000,0
2016-04-05,03:55:00,11.4,11.4,11.36,11.38,71000,0
2016-04-05,04:00:00,11.38,11.44,11.36,11.38,369000,0
2016-04-05,04:05:00,11.38,11.52,11.38,11.48,2192000,0
2016-04-05,04:10:00,11.48,11.48,11.42,11.44,127000,0
2016-04-05,04:15:00,11.44,11.46,11.38,11.38,151000,0
2016-04-05,04:20:00,11.38,11.42,11.38,11.4,87000,0
2016-04-05,04:25:00,11.4,11.42,11.38,11.4,265000,0
2016-04-05,04:30:00,11.4,11.4,11.38,11.38,41000,0
2016-04-05,04:35:00,11.38,11.4,11.38,11.4,153000,0
2016-04-05,04:40:00,11.4,11.4,11.38,11.4,25000,0
2016-04-05,04:45:00,11.4,11.42,11.36,11.42,338709,0
2016-04-05,04:50:00,11.42,11.42,11.36,11.38,180000,0
2016-04-05,04:55:00,11.38,11.4,11.38,11.38,24000,0
2016-04-05,05:00:00,11.38,11.4,11.38,11.38,124000,0
2016-04-05,05:05:00,11.38,11.4,11.38,11.4,163000,0
2016-04-05,05:10:00,11.4,11.4,11.38,11.4,54000,0
2016-04-05,05:15:00,11.4,11.44,11.38,11.44,203000,0
2016-04-05,05:20:00,11.44,11.44,11.44,11.44,10000,0
2016-04-05,05:25:00,11.44,11.44,11.42,11.42,33000,0
2016-04-05,05:30:00,11.42,11.44,11.42,11.44,53000,0
2016-04-05,05:35:00,11.44,11.44,11.42,11.42,73000,0
2016-04-05,05:40:00,11.42,11.44,11.42,11.42,59000,0
2016-04-05,05:45:00,11.42,11.44,11.42,11.44,138000,0
2016-04-05,05:50:00,11.44,11.44,11.42,11.44,47000,0
2016-04-05,05:55:00,11.44,11.44,11.42,11.44,49000,0
2016-04-05,06:00:00,11.44,11.44,11.4,11.4,82000,0
2016-04-05,07:05:00,11.4,11.42,11.4,11.4,47000,0
2016-04-05,07:10:00,11.4,11.42,11.4,11.42,6000,0
2016-04-05,07:15:00,11.42,11.42,11.4,11.4,22000,0
2016-04-05,07:20:00,11.4,11.42,11.4,11.4,20000,0
2016-04-05,07:25:00,11.4,11.42,11.4,11.42,49000,0
2016-04-05,07:30:00,11.42,11.42,11.4,11.4,38000,0
2016-04-05,07:35:00,11.4,11.42,11.4,11.4,50000,0
2016-04-05,07:40:00,11.4,11.42,11.4,11.42,65000,0
2016-04-05,07:45:00,11.42,11.5,11.4,11.5,445000,0
2016-04-05,07:50:00,11.5,11.52,11.46,11.48,116000,0
2016-04-05,07:55:00,11.48,11.48,11.44,11.44,60000,0
2016-04-05,08:00:00,11.44,11.46,11.42,11.42,74000,0
2016-04-05,08:05:00,11.42,11.42,11.4,11.42,42000,0
2016-04-05,08:10:00,11.42,11.42,11.4,11.4,16000,0
2016-04-05,08:15:00,11.4,11.42,11.4,11.42,75000,0
2016-04-05,08:20:00,11.42,11.42,11.42,11.42,31000,0
2016-04-05,08:25:00,11.42,11.48,11.4,11.46,232000,0
2016-04-05,08:30:00,11.46,11.48,11.46,11.48,213000,0
2016-04-05,08:35:00,11.48,11.48,11.38,11.44,983000,0
2016-04-05,08:40:00,11.44,11.44,11.42,11.42,4000,0
2016-04-05,08:45:00,11.42,11.44,11.42,11.42,14000,0
2016-04-05,08:50:00,11.42,11.5,11.38,11.44,652000,0
2016-04-05,08:55:00,11.44,11.54,11.44,11.5,204000,0
2016-04-05,09:00:00,11.5,11.5,11.48,11.5,8000,0
2016-04-05,09:05:00,11.5,11.5,11.46,11.46,70000,0
2016-04-05,09:10:00,11.46,11.48,11.42,11.42,92000,0
2016-04-05,09:15:00,11.42,11.42,11.38,11.38,109000,0
2016-04-05,09:20:00,11.38,11.4,11.38,11.4,32000,0
2016-04-05,09:25:00,11.4,11.4,11.38,11.4,40995,0
2016-04-05,09:30:00,11.4,11.4,11.38,11.38,46000,0
2016-04-05,09:35:00,11.38,11.46,11.38,11.46,948000,0
2016-04-05,09:40:00,11.46,11.48,11.42,11.48,270000,0
2016-04-05,09:45:00,11.48,11.48,11.46,11.48,96000,0
2016-04-05,09:50:00,11.48,11.54,11.46,11.48,1144000,0
2016-04-05,09:55:00,11.48,11.54,11.48,11.52,872000,0
2016-04-05,10:00:00,11.52,11.52,11.5,11.52,2143250,0
2016-04-06,03:35:00,11.4,11.5,11.4,11.42,11000,0
2016-04-06,03:40:00,11.46,11.46,11.46,11.46,1000,0
2016-04-06,03:45:00,11.46,11.46,11.4,11.4,87000,0
2016-04-06,03:50:00,11.4,11.4,11.38,11.38,87000,0
2016-04-06,03:55:00,11.38,11.46,11.38,11.46,205000,0
2016-04-06,04:00:00,11.46,11.46,11.42,11.42,13000,0
2016-04-06,04:05:00,11.42,11.44,11.38,11.4,93000,0
2016-04-06,04:10:00,11.4,11.4,11.38,11.38,83637,0
2016-04-06,04:15:00,11.38,11.46,11.38,11.46,313000,0
2016-04-06,04:20:00,11.46,11.5,11.42,11.46,184000,0
2016-04-06,04:25:00,11.46,11.5,11.42,11.42,134420,0
2016-04-06,04:30:00,11.42,11.42,11.42,11.42,5000,0
2016-04-06,04:35:00,11.44,11.44,11.44,11.44,29000,0
2016-04-06,04:40:00,11.44,11.44,11.42,11.42,11000,0
2016-04-06,04:55:00,11.42,11.44,11.42,11.42,11000,0
2016-04-06,05:00:00,11.42,11.42,11.42,11.42,21000,0
2016-04-06,05:05:00,11.42,11.42,11.42,11.42,35000,0
2016-04-06,05:10:00,11.42,11.42,11.42,11.42,36000,0
2016-04-06,05:15:00,11.42,11.42,11.4,11.42,9083,0
2016-04-06,05:20:00,11.42,11.42,11.4,11.4,6000,0
2016-04-06,05:25:00,11.4,11.42,11.4,11.42,175000,0
2016-04-06,05:30:00,11.42,11.46,11.4,11.46,298000,0
2016-04-06,05:35:00,11.46,11.46,11.44,11.44,41000,0
2016-04-06,05:40:00,11.44,11.46,11.42,11.42,71000,0
2016-04-06,05:45:00,11.42,11.42,11.42,11.42,8000,0
2016-04-06,05:50:00,11.42,11.44,11.42,11.42,75000,0
2016-04-06,05:55:00,11.42,11.42,11.4,11.42,149000,0
2016-04-06,06:00:00,11.42,11.5,11.42,11.5,355000,0
2016-04-06,07:05:00,11.5,11.5,11.44,11.44,313000,0
2016-04-06,07:10:00,11.44,11.44,11.42,11.44,38000,0
2016-04-06,07:15:00,11.44,11.44,11.4,11.4,49000,0
2016-04-06,07:20:00,11.4,11.42,11.4,11.4,30000,0
2016-04-06,07:25:00,11.4,11.42,11.4,11.4,40105,0
2016-04-06,07:30:00,11.4,11.42,11.4,11.4,33000,0
2016-04-06,07:35:00,11.4,11.4,11.4,11.4,16000,0
2016-04-06,07:40:00,11.4,11.4,11.4,11.4,22000,0
2016-04-06,07:45:00,11.4,11.4,11.38,11.38,16000,0
2016-04-06,07:50:00,11.38,11.38,11.38,11.38,7000,0
2016-04-06,07:55:00,11.38,11.38,11.36,11.36,117000,0
2016-04-06,08:05:00,11.38,11.38,11.36,11.36,54000,0
2016-04-06,08:10:00,11.36,11.38,11.36,11.38,49000,0
2016-04-06,08:15:00,11.38,11.38,11.38,11.38,14000,0
2016-04-06,08:20:00,11.38,11.38,11.36,11.36,24000,0
2016-04-06,08:25:00,11.36,11.38,11.36,11.38,11000,0
2016-04-06,08:35:00,11.38,11.4,11.38,11.38,233000,0
2016-04-06,08:40:00,11.38,11.4,11.38,11.4,174000,0
2016-04-06,08:45:00,11.4,11.4,11.38,11.38,50000,0
2016-04-06,08:50:00,11.4,11.4,11.38,11.4,57000,0
2016-04-06,08:55:00,11.4,11.4,11.38,11.38,10000,0
2016-04-06,09:00:00,11.38,11.38,11.36,11.38,95000,0
2016-04-06,09:05:00,11.38,11.38,11.34,11.34,215664,0
2016-04-06,09:10:00,11.34,11.36,11.34,11.34,69000,0
2016-04-06,09:15:00,11.34,11.36,11.34,11.36,65000,0
2016-04-06,09:20:00,11.36,11.36,11.34,11.36,53000,0
2016-04-06,09:25:00,11.36,11.4,11.34,11.38,381857,0
2016-04-06,09:30:00,11.38,11.4,11.36,11.4,221000,0
2016-04-06,09:35:00,11.4,11.42,11.38,11.4,422000,0
2016-04-06,09:40:00,11.4,11.44,11.4,11.44,527000,0
2016-04-06,09:45:00,11.44,11.44,11.42,11.44,7000,0
2016-04-06,09:50:00,11.44,11.5,11.42,11.5,727000,0
2016-04-06,09:55:00,11.5,11.52,11.44,11.5,1227000,0
2016-04-06,10:00:00,11.5,11.58,11.48,11.56,2613000,0
2016-04-07,03:35:00,11.58,11.58,11.5,11.5,138000,0
2016-04-07,03:40:00,11.5,11.5,11.44,11.46,160000,0
2016-04-07,03:45:00,11.46,11.46,11.42,11.46,178399,0
2016-04-07,03:50:00,11.46,11.46,11.42,11.44,121000,0
2016-04-07,03:55:00,11.44,11.44,11.4,11.42,370230,0
2016-04-07,04:00:00,11.42,11.42,11.4,11.4,84000,0
2016-04-07,04:05:00,11.4,11.44,11.38,11.42,192000,0
2016-04-07,04:10:00,11.42,11.42,11.38,11.4,489000,0
2016-04-07,04:15:00,11.4,11.42,11.38,11.4,243000,0
2016-04-07,04:20:00,11.4,11.4,11.38,11.4,223000,0
2016-04-07,04:25:00,11.4,11.4,11.36,11.38,208000,0
2016-04-07,04:30:00,11.38,11.38,11.38,11.38,37000,0
2016-04-07,04:35:00,11.38,11.38,11.36,11.38,70000,0
2016-04-07,04:40:00,11.38,11.38,11.36,11.38,52000,0
2016-04-07,04:45:00,11.38,11.38,11.36,11.36,31000,0
2016-04-07,04:50:00,11.36,11.36,11.34,11.36,297000,0
2016-04-07,04:55:00,11.36,11.36,11.36,11.36,36000,0
2016-04-07,05:00:00,11.36,11.36,11.34,11.36,92000,0
2016-04-07,05:05:00,11.36,11.36,11.34,11.36,177000,0
2016-04-07,05:10:00,11.36,11.36,11.36,11.36,22000,0
2016-04-07,05:15:00,11.36,11.36,11.34,11.36,92000,0
2016-04-07,05:20:00,11.36,11.36,11.36,11.36,40000,0
2016-04-07,05:25:00,11.36,11.36,11.34,11.36,76000,0
2016-04-07,05:30:00,11.36,11.36,11.36,11.36,45000,0
2016-04-07,05:35:00,11.36,11.38,11.34,11.36,75000,0
2016-04-07,05:40:00,11.36,11.36,11.36,11.36,30000,0
2016-04-07,05:45:00,11.36,11.36,11.36,11.36,34000,0
2016-04-07,05:50:00,11.36,11.38,11.34,11.36,112000,0
2016-04-07,05:55:00,11.36,11.38,11.34,11.36,60000,0
2016-04-07,06:00:00,11.36,11.38,11.36,11.38,106000,0
2016-04-07,07:05:00,11.38,11.38,11.34,11.34,149000,0
2016-04-07,07:10:00,11.34,11.36,11.34,11.36,382000,0
2016-04-07,07:15:00,11.36,11.36,11.36,11.36,44000,0
2016-04-07,07:20:00,11.36,11.38,11.36,11.36,90000,0
2016-04-07,07:25:00,11.36,11.38,11.34,11.36,111000,0
2016-04-07,07:30:00,11.36,11.4,11.36,11.4,264000,0
2016-04-07,07:35:00,11.4,11.44,11.36,11.38,345000,0
2016-04-07,07:40:00,11.38,11.38,11.34,11.36,359000,0
2016-04-07,07:45:00,11.36,11.36,11.36,11.36,33000,0
2016-04-07,07:50:00,11.36,11.36,11.34,11.36,83000,0
2016-04-07,07:55:00,11.36,11.38,11.34,11.36,49000,0
2016-04-07,08:00:00,11.36,11.36,11.34,11.34,41000,0
2016-04-07,08:05:00,11.34,11.38,11.34,11.38,136000,0
2016-04-07,08:10:00,11.38,11.38,11.36,11.36,84000,0
2016-04-07,08:15:00,11.36,11.4,11.36,11.4,116000,0
2016-04-07,08:20:00,11.4,11.4,11.36,11.36,52000,0
2016-04-07,08:25:00,11.36,11.4,11.36,11.36,134000,0
2016-04-07,08:30:00,11.36,11.38,11.36,11.36,91000,0
2016-04-07,08:35:00,11.36,11.38,11.36,11.36,535000,0
2016-04-07,08:40:00,11.36,11.36,11.34,11.34,114000,0
2016-04-07,08:45:00,11.34,11.36,11.34,11.36,224000,0
2016-04-07,08:50:00,11.36,11.38,11.34,11.36,96000,0
2016-04-07,08:55:00,11.36,11.38,11.36,11.36,231000,0
2016-04-07,09:00:00,11.36,11.36,11.34,11.34,49000,0
2016-04-07,09:05:00,11.34,11.36,11.34,11.34,128000,0
2016-04-07,09:10:00,11.34,11.36,11.34,11.34,74000,0
2016-04-07,09:15:00,11.34,11.36,11.34,11.34,106000,0
2016-04-07,09:20:00,11.34,11.36,11.34,11.36,64000,0
2016-04-07,09:25:00,11.36,11.36,11.34,11.34,111000,0
2016-04-07,09:30:00,11.34,11.36,11.34,11.34,95000,0
2016-04-07,09:35:00,11.34,11.36,11.32,11.32,480000,0
2016-04-07,09:40:00,11.32,11.34,11.3,11.32,147000,0
2016-04-07,09:45:00,11.3,11.32,11.3,11.32,173000,0
2016-04-07,09:50:00,11.32,11.32,11.3,11.32,272000,0
2016-04-07,09:55:00,11.3,11.32,11.3,11.32,76000,0
2016-04-07,10:00:00,11.3,11.42,11.3,11.4,3694000,0
2016-04-08,03:35:00,11.22,11.34,11.2,11.26,112000,0
2016-04-08,03:40:00,11.26,11.26,11.2,11.2,135000,0
2016-04-08,03:45:00,11.2,11.3,11.2,11.28,186000,0
2016-04-08,03:50:00,11.26,11.26,11.24,11.24,66000,0
2016-04-08,03:55:00,11.24,11.24,11.22,11.22,102000,0
2016-04-08,04:00:00,11.22,11.22,11.2,11.2,27000,0
2016-04-08,04:05:00,11.2,11.26,11.2,11.26,351000,0
2016-04-08,04:10:00,11.26,11.26,11.24,11.24,15000,0
2016-04-08,04:15:00,11.24,11.26,11.24,11.24,31000,0
2016-04-08,04:20:00,11.24,11.24,11.2,11.22,159000,0
2016-04-08,04:25:00,11.22,11.22,11.2,11.22,16000,0
2016-04-08,04:30:00,11.22,11.26,11.22,11.24,290000,0
2016-04-08,04:35:00,11.24,11.24,11.24,11.24,24000,0
2016-04-08,04:40:00,11.24,11.28,11.24,11.28,105000,0
2016-04-08,04:45:00,11.28,11.28,11.26,11.26,74954,0
2016-04-08,04:50:00,11.26,11.26,11.24,11.24,4000,0
2016-04-08,04:55:00,11.24,11.26,11.24,11.26,12000,0
2016-04-08,05:00:00,11.26,11.26,11.26,11.26,4000,0
2016-04-08,05:05:00,11.26,11.26,11.24,11.26,29000,0
2016-04-08,05:10:00,11.26,11.26,11.2,11.22,270000,0
2016-04-08,05:15:00,11.22,11.22,11.2,11.22,43000,0
2016-04-08,05:20:00,11.22,11.22,11.2,11.22,9000,0
2016-04-08,05:25:00,11.22,11.22,11.2,11.2,67000,0
2016-04-08,05:30:00,11.2,11.22,11.2,11.22,19000,0
2016-04-08,05:35:00,11.22,11.22,11.2,11.22,27000,0
2016-04-08,05:40:00,11.22,11.22,11.2,11.22,33000,0
2016-04-08,05:45:00,11.22,11.22,11.18,11.2,189230,0
2016-04-08,05:50:00,11.2,11.2,11.18,11.2,21000,0
2016-04-08,05:55:00,11.2,11.2,11.18,11.2,33000,0
2016-04-08,06:00:00,11.2,11.3,11.18,11.3,519000,0
2016-04-08,07:05:00,11.3,11.34,11.3,11.34,156000,0
2016-04-08,07:10:00,11.34,11.36,11.34,11.34,43000,0
2016-04-08,07:15:00,11.34,11.36,11.34,11.36,17000,0
2016-04-08,07:20:00,11.36,11.36,11.34,11.36,40000,0
2016-04-08,07:25:00,11.36,11.36,11.34,11.34,11000,0
2016-04-08,07:30:00,11.34,11.36,11.34,11.34,25000,0
2016-04-08,07:35:00,11.34,11.36,11.34,11.34,54000,0
2016-04-08,07:40:00,11.34,11.34,11.34,11.34,9000,0
2016-04-08,07:45:00,11.34,11.36,11.34,11.34,40000,0
2016-04-08,07:50:00,11.34,11.34,11.34,11.34,121000,0
2016-04-08,07:55:00,11.34,11.34,11.3,11.3,63000,0
2016-04-08,08:00:00,11.3,11.32,11.28,11.3,107000,0
2016-04-08,08:05:00,11.3,11.3,11.28,11.28,3000,0
2016-04-08,08:10:00,11.28,11.28,11.28,11.28,31000,0
2016-04-08,08:15:00,11.28,11.28,11.24,11.26,219000,0
2016-04-08,08:20:00,11.26,11.26,11.26,11.26,17000,0
2016-04-08,08:25:00,11.26,11.26,11.26,11.26,9000,0
2016-04-08,08:30:00,11.26,11.26,11.26,11.26,9000,0
2016-04-08,08:35:00,11.26,11.28,11.26,11.28,21000,0
2016-04-08,08:40:00,11.28,11.28,11.26,11.26,11000,0
2016-04-08,08:45:00,11.26,11.28,11.26,11.26,75191,0
2016-04-08,08:50:00,11.26,11.28,11.26,11.26,65000,0
2016-04-08,08:55:00,11.26,11.28,11.26,11.28,86000,0
