Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-11,02:50:00,3.15,3.15,3.15,3.15,26000,0
2016-03-11,03:10:00,3.15,3.15,3.15,3.15,30000,0
2016-03-11,03:55:00,3.14,3.15,3.14,3.15,66000,0
2016-03-11,04:00:00,3.15,3.16,3.15,3.16,54000,0
2016-03-11,04:15:00,3.16,3.16,3.15,3.15,48000,0
2016-03-11,04:30:00,3.15,3.15,3.15,3.15,4000,0
2016-03-11,04:45:00,3.15,3.15,3.15,3.15,20000,0
2016-03-11,04:50:00,3.15,3.16,3.15,3.16,102000,0
2016-03-11,06:30:00,3.14,3.15,3.14,3.15,88000,0
2016-03-11,06:40:00,3.15,3.15,3.15,3.15,30000,0
2016-03-11,06:45:00,3.15,3.16,3.15,3.16,82000,0
2016-03-11,07:25:00,3.16,3.16,3.16,3.16,20000,0
2016-03-11,07:55:00,3.16,3.16,3.16,3.16,52000,0
2016-03-11,08:30:00,3.16,3.16,3.16,3.16,58000,0
2016-03-11,09:00:00,3.14,3.16,3.14,3.15,44000,0
2016-03-14,02:40:00,3.16,3.16,3.16,3.16,52000,0
2016-03-14,02:45:00,3.17,3.17,3.17,3.17,30000,0
2016-03-14,02:50:00,3.17,3.18,3.17,3.18,58000,0
2016-03-14,02:55:00,3.18,3.18,3.18,3.18,44000,0
2016-03-14,03:05:00,3.18,3.18,3.16,3.16,80000,0
2016-03-14,03:15:00,3.16,3.17,3.16,3.17,80000,0
2016-03-14,03:20:00,3.16,3.16,3.16,3.16,28000,0
2016-03-14,04:00:00,3.16,3.16,3.16,3.16,20000,0
2016-03-14,04:50:00,3.15,3.16,3.15,3.16,52000,0
2016-03-14,06:05:00,3.15,3.16,3.15,3.16,36000,0
2016-03-14,06:55:00,3.16,3.16,3.16,3.16,62000,0
2016-03-14,07:05:00,3.16,3.16,3.16,3.16,8000,0
2016-03-14,07:20:00,3.16,3.16,3.16,3.16,22000,0
2016-03-14,07:30:00,3.16,3.16,3.16,3.16,70000,0
2016-03-14,08:40:00,3.15,3.17,3.15,3.17,162000,0
2016-03-15,02:55:00,3.16,3.17,3.16,3.17,58000,0
2016-03-15,03:15:00,3.17,3.18,3.17,3.18,72000,0
2016-03-15,03:30:00,3.17,3.17,3.17,3.17,28000,0
2016-03-15,03:55:00,3.17,3.18,3.17,3.18,50000,0
2016-03-15,04:15:00,3.17,3.18,3.17,3.18,52000,0
2016-03-15,04:50:00,3.16,3.18,3.16,3.18,16000,0
2016-03-15,06:05:00,3.18,3.18,3.18,3.18,36000,0
2016-03-15,06:30:00,3.17,3.17,3.17,3.17,36000,0
2016-03-15,06:50:00,3.17,3.17,3.17,3.17,22000,0
2016-03-15,07:25:00,3.17,3.18,3.17,3.18,46000,0
2016-03-15,07:30:00,3.18,3.18,3.18,3.18,34000,0
2016-03-15,07:45:00,3.18,3.18,3.18,3.18,50000,0
2016-03-15,08:30:00,3.18,3.18,3.18,3.18,54000,0
2016-03-16,02:35:00,3.18,3.18,3.17,3.17,116000,0
2016-03-16,02:55:00,3.16,3.16,3.16,3.16,30000,0
2016-03-16,03:30:00,3.16,3.16,3.13,3.16,36000,0
2016-03-16,03:45:00,3.15,3.16,3.15,3.16,78000,0
2016-03-16,04:20:00,3.16,3.16,3.16,3.16,38000,0
2016-03-16,04:25:00,3.16,3.16,3.15,3.15,64000,0
2016-03-16,04:45:00,3.15,3.15,3.15,3.15,28000,0
2016-03-16,06:20:00,3.14,3.14,3.14,3.14,30000,0
2016-03-16,06:45:00,3.14,3.15,3.14,3.15,26000,0
2016-03-16,07:45:00,3.15,3.15,3.15,3.15,34000,0
2016-03-16,08:15:00,3.15,3.15,3.15,3.15,32000,0
2016-03-16,08:25:00,3.15,3.16,3.15,3.16,76000,0
2016-03-16,08:30:00,3.15,3.16,3.15,3.16,42000,0
2016-03-16,08:40:00,3.15,3.15,3.15,3.15,60000,0
2016-03-16,08:45:00,3.15,3.16,3.15,3.16,42000,0
2016-03-16,08:55:00,3.15,3.15,3.15,3.15,28000,0
2016-03-17,02:45:00,3.16,3.16,3.15,3.15,120000,0
2016-03-17,02:50:00,3.15,3.16,3.15,3.16,30000,0
2016-03-17,03:10:00,3.16,3.16,3.16,3.16,26000,0
2016-03-17,03:15:00,3.15,3.15,3.15,3.15,32000,0
2016-03-17,03:40:00,3.14,3.15,3.14,3.15,36000,0
2016-03-17,04:05:00,3.15,3.16,3.15,3.16,86000,0
2016-03-17,06:10:00,3.15,3.15,3.15,3.15,32000,0
2016-03-17,06:25:00,3.15,3.16,3.15,3.16,116000,0
2016-03-17,06:50:00,3.15,3.15,3.15,3.15,40000,0
2016-03-17,07:05:00,3.15,3.16,3.15,3.16,82000,0
2016-03-17,08:10:00,3.16,3.16,3.16,3.16,34000,0
2016-03-17,08:20:00,3.16,3.16,3.16,3.16,24000,0
2016-03-18,03:00:00,3.15,3.16,3.15,3.16,6000,0
2016-03-18,03:05:00,3.18,3.18,3.17,3.17,60000,0
2016-03-18,03:30:00,3.17,3.19,3.17,3.19,82000,0
2016-03-18,03:35:00,3.19,3.19,3.18,3.18,52000,0
2016-03-18,03:45:00,3.16,3.16,3.16,3.16,4000,0
2016-03-18,03:50:00,3.16,3.19,3.16,3.19,80000,0
2016-03-18,04:00:00,3.19,3.19,3.15,3.16,74000,0
2016-03-18,04:05:00,3.16,3.19,3.15,3.19,142000,0
2016-03-18,04:35:00,3.19,3.19,3.19,3.19,36000,0
2016-03-18,06:20:00,3.19,3.19,3.19,3.19,30000,0
2016-03-18,07:30:00,3.19,3.19,3.19,3.19,66000,0
2016-03-18,07:50:00,3.19,3.19,3.19,3.19,42000,0
2016-03-18,08:00:00,3.19,3.19,3.18,3.18,8000,0
2016-03-18,08:25:00,3.18,3.19,3.18,3.19,38000,0
2016-03-21,02:35:00,3.19,3.19,3.19,3.19,32000,0
2016-03-21,02:40:00,3.19,3.19,3.19,3.19,34000,0
2016-03-21,02:45:00,3.19,3.21,3.19,3.21,58000,0
2016-03-21,02:50:00,3.21,3.22,3.21,3.22,44000,0
2016-03-21,02:55:00,3.22,3.23,3.22,3.23,12000,0
2016-03-21,03:15:00,3.23,3.23,3.23,3.23,34000,0
2016-03-21,03:20:00,3.23,3.23,3.23,3.23,2000,0
2016-03-21,03:35:00,3.23,3.25,3.23,3.25,8000,0
2016-03-21,03:55:00,3.24,3.24,3.24,3.24,48000,0
2016-03-21,04:05:00,3.24,3.25,3.24,3.25,66000,0
2016-03-21,04:15:00,3.25,3.3,3.25,3.3,12000,0
2016-03-21,06:10:00,3.29,3.29,3.29,3.29,48000,0
2016-03-21,06:15:00,3.29,3.29,3.29,3.29,16000,0
2016-03-21,06:25:00,3.29,3.29,3.29,3.29,2000,0
2016-03-21,06:30:00,3.29,3.29,3.29,3.29,2000,0
2016-03-21,06:40:00,3.29,3.29,3.29,3.29,46000,0
2016-03-21,06:45:00,3.29,3.29,3.28,3.28,16000,0
2016-03-21,07:00:00,3.28,3.29,3.28,3.29,66000,0
2016-03-21,07:05:00,3.29,3.29,3.25,3.25,14000,0
2016-03-21,07:15:00,3.25,3.29,3.25,3.29,40000,0
2016-03-21,07:30:00,3.28,3.28,3.28,3.28,38000,0
2016-03-21,07:50:00,3.28,3.28,3.25,3.28,116000,0
2016-03-21,08:20:00,3.26,3.26,3.26,3.26,56000,0
2016-03-21,08:30:00,3.26,3.26,3.26,3.26,8000,0
2016-03-22,02:35:00,3.25,3.26,3.25,3.26,94000,0
2016-03-22,02:55:00,3.26,3.35,3.26,3.3,40000,0
2016-03-22,03:15:00,3.3,3.31,3.3,3.31,150000,0
2016-03-22,03:20:00,3.31,3.32,3.27,3.27,68000,0
2016-03-22,03:25:00,3.26,3.31,3.26,3.31,116000,0
2016-03-22,03:35:00,3.31,3.31,3.31,3.31,2000,0
2016-03-22,03:45:00,3.31,3.31,3.27,3.27,136000,0
2016-03-22,04:05:00,3.27,3.28,3.27,3.28,54000,0
2016-03-22,04:10:00,3.28,3.28,3.28,3.28,34000,0
2016-03-22,04:15:00,3.28,3.29,3.28,3.29,112000,0
2016-03-22,04:40:00,3.29,3.29,3.29,3.29,38000,0
2016-03-22,06:25:00,3.29,3.29,3.29,3.29,30000,0
2016-03-22,06:30:00,3.29,3.29,3.25,3.25,58000,0
2016-03-22,06:40:00,3.25,3.25,3.25,3.25,50000,0
2016-03-22,06:45:00,3.25,3.29,3.25,3.29,80000,0
2016-03-22,07:05:00,3.28,3.28,3.28,3.28,24000,0
2016-03-22,07:45:00,3.28,3.29,3.28,3.29,56000,0
2016-03-22,08:00:00,3.29,3.29,3.29,3.29,40000,0
2016-03-23,02:35:00,3.29,3.29,3.29,3.29,36000,0
2016-03-23,02:45:00,3.29,3.29,3.29,3.29,4000,0
2016-03-23,03:05:00,3.32,3.38,3.32,3.38,62000,0
2016-03-23,03:10:00,3.38,3.4,3.35,3.4,146000,0
2016-03-23,03:35:00,3.4,3.4,3.33,3.33,56000,0
2016-03-23,03:45:00,3.35,3.46,3.35,3.46,144000,0
2016-03-23,03:50:00,3.46,3.5,3.43,3.43,60000,0
2016-03-23,03:55:00,3.43,3.43,3.36,3.36,124000,0
2016-03-23,04:00:00,3.36,3.39,3.34,3.39,244000,0
2016-03-23,04:25:00,3.39,3.39,3.39,3.39,22000,0
2016-03-23,04:30:00,3.39,3.39,3.35,3.35,12000,0
2016-03-23,04:45:00,3.35,3.36,3.35,3.36,140000,0
2016-03-23,06:15:00,3.35,3.35,3.35,3.35,36000,0
2016-03-23,06:35:00,3.35,3.35,3.35,3.35,32000,0
2016-03-23,07:50:00,3.35,3.35,3.34,3.34,42000,0
2016-03-23,08:15:00,3.34,3.34,3.34,3.34,28000,0
2016-03-23,08:40:00,3.34,3.34,3.34,3.34,40000,0
2016-03-23,08:55:00,3.34,3.35,3.34,3.35,12000,0
2016-03-24,02:35:00,3.33,3.35,3.33,3.33,64000,0
2016-03-24,02:40:00,3.33,3.33,3.33,3.33,24000,0
2016-03-24,02:50:00,3.33,3.33,3.3,3.3,62000,0
2016-03-24,02:55:00,3.3,3.34,3.3,3.34,52000,0
2016-03-24,03:00:00,3.34,3.34,3.31,3.31,80000,0
2016-03-24,03:20:00,3.31,3.33,3.31,3.33,60000,0
2016-03-24,03:30:00,3.33,3.34,3.33,3.34,82000,0
2016-03-24,03:55:00,3.34,3.34,3.31,3.31,8000,0
2016-03-24,04:00:00,3.31,3.31,3.31,3.31,40000,0
2016-03-24,04:20:00,3.31,3.31,3.31,3.31,4000,0
2016-03-24,04:25:00,3.31,3.34,3.29,3.34,134000,0
2016-03-24,04:55:00,3.33,3.33,3.33,3.33,30000,0
2016-03-24,06:10:00,3.33,3.33,3.33,3.33,32000,0
2016-03-24,06:45:00,3.33,3.34,3.33,3.34,12000,0
2016-03-24,06:55:00,3.34,3.34,3.31,3.31,30000,0
2016-03-24,07:00:00,3.31,3.31,3.31,3.31,38000,0
2016-03-24,07:05:00,3.31,3.34,3.31,3.34,66000,0
2016-03-24,07:10:00,3.33,3.33,3.33,3.33,38000,0
2016-03-24,07:35:00,3.33,3.33,3.31,3.31,20000,0
2016-03-24,07:55:00,3.31,3.32,3.31,3.32,78000,0
2016-03-24,08:05:00,3.32,3.32,3.32,3.32,30000,0
2016-03-24,08:20:00,3.32,3.32,3.3,3.3,12000,0
2016-03-29,03:45:00,3.21,3.3,3.21,3.3,16000,0
2016-03-29,03:50:00,3.3,3.3,3.22,3.29,168000,0
2016-03-29,03:55:00,3.29,3.29,3.23,3.29,128000,0
2016-03-29,04:00:00,3.29,3.29,3.26,3.26,54000,0
2016-03-29,04:05:00,3.26,3.26,3.26,3.26,2000,0
2016-03-29,04:15:00,3.26,3.26,3.26,3.26,2000,0
2016-03-29,04:25:00,3.26,3.29,3.26,3.29,66000,0
2016-03-29,04:40:00,3.28,3.29,3.28,3.29,30000,0
2016-03-29,05:00:00,3.29,3.29,3.26,3.26,4000,0
2016-03-29,05:05:00,3.26,3.29,3.26,3.29,54000,0
2016-03-29,05:15:00,3.29,3.3,3.24,3.24,662000,0
2016-03-29,05:20:00,3.24,3.3,3.24,3.3,476000,0
2016-03-29,05:40:00,3.34,3.34,3.34,3.34,2000,0
2016-03-29,05:55:00,3.34,3.34,3.34,3.34,2000,0
2016-03-29,07:10:00,3.31,3.33,3.31,3.33,48000,0
2016-03-29,07:20:00,3.35,3.35,3.35,3.35,6000,0
2016-03-29,07:25:00,3.35,3.35,3.35,3.35,2000,0
2016-03-29,07:40:00,3.35,3.35,3.35,3.35,2000,0
2016-03-29,07:55:00,3.35,3.35,3.35,3.35,2000,0
2016-03-29,08:05:00,3.38,3.38,3.38,3.38,10000,0
2016-03-29,08:10:00,3.39,3.41,3.39,3.39,32000,0
2016-03-29,08:25:00,3.39,3.39,3.38,3.38,26000,0
2016-03-29,08:30:00,3.38,3.39,3.38,3.39,40000,0
2016-03-29,08:40:00,3.39,3.39,3.36,3.36,4000,0
2016-03-29,08:55:00,3.36,3.36,3.36,3.36,2000,0
2016-03-29,09:00:00,3.36,3.36,3.36,3.36,22000,0
2016-03-29,09:10:00,3.36,3.36,3.36,3.36,2000,0
2016-03-29,09:15:00,3.36,3.39,3.36,3.39,58000,0
2016-03-29,09:30:00,3.39,3.39,3.36,3.36,4000,0
2016-03-29,09:40:00,3.36,3.36,3.36,3.36,2000,0
2016-03-29,09:50:00,3.36,3.38,3.36,3.38,8000,0
2016-03-29,10:00:00,3.38,3.38,3.36,3.36,4000,0
2016-03-30,03:35:00,3.36,3.36,3.36,3.36,24000,0
2016-03-30,03:50:00,3.37,3.4,3.37,3.39,104000,0
2016-03-30,04:05:00,3.39,3.4,3.39,3.4,20000,0
2016-03-30,04:15:00,3.4,3.4,3.39,3.39,60000,0
2016-03-30,04:20:00,3.39,3.39,3.39,3.39,2000,0
2016-03-30,04:25:00,3.39,3.39,3.39,3.39,8000,0
2016-03-30,04:30:00,3.39,3.39,3.39,3.39,50000,0
2016-03-30,04:45:00,3.4,3.4,3.4,3.4,28000,0
2016-03-30,04:50:00,3.41,3.41,3.41,3.41,46000,0
2016-03-30,05:00:00,3.41,3.41,3.41,3.41,6000,0
2016-03-30,05:10:00,3.41,3.41,3.41,3.41,48000,0
2016-03-30,05:15:00,3.41,3.41,3.39,3.39,16000,0
2016-03-30,05:25:00,3.39,3.39,3.37,3.38,106000,0
2016-03-30,05:35:00,3.38,3.39,3.38,3.39,58000,0
2016-03-30,05:40:00,3.39,3.39,3.39,3.39,104000,0
2016-03-30,05:55:00,3.39,3.39,3.37,3.37,126000,0
2016-03-30,06:00:00,3.37,3.37,3.37,3.37,88000,0
2016-03-30,07:40:00,3.34,3.38,3.34,3.38,60000,0
2016-03-30,07:45:00,3.38,3.38,3.38,3.38,12000,0
2016-03-30,07:50:00,3.38,3.39,3.38,3.39,12000,0
2016-03-30,08:05:00,3.38,3.38,3.34,3.34,92000,0
2016-03-30,08:10:00,3.34,3.34,3.34,3.34,16000,0
2016-03-30,08:15:00,3.34,3.39,3.34,3.39,244000,0
2016-03-30,08:20:00,3.39,3.39,3.39,3.39,16000,0
2016-03-30,09:05:00,3.39,3.4,3.39,3.4,60000,0
2016-03-30,09:10:00,3.4,3.4,3.36,3.36,84000,0
2016-03-30,09:15:00,3.36,3.36,3.36,3.36,16000,0
2016-03-30,09:20:00,3.36,3.39,3.36,3.39,84000,0
2016-03-30,09:25:00,3.39,3.39,3.39,3.39,6000,0
2016-03-30,09:35:00,3.39,3.39,3.39,3.39,46000,0
2016-03-30,09:45:00,3.39,3.4,3.39,3.4,12000,0
2016-03-30,09:50:00,3.4,3.4,3.4,3.4,12000,0
2016-03-30,10:00:00,3.4,3.41,3.36,3.36,16000,0
2016-03-31,03:40:00,3.36,3.38,3.35,3.38,226000,0
2016-03-31,03:50:00,3.4,3.4,3.4,3.4,38000,0
2016-03-31,04:10:00,3.41,3.42,3.41,3.42,26000,0
2016-03-31,04:35:00,3.42,3.42,3.42,3.42,10000,0
2016-03-31,04:45:00,3.42,3.42,3.42,3.42,38000,0
2016-03-31,05:00:00,3.42,3.44,3.42,3.44,20000,0
2016-03-31,05:05:00,3.44,3.44,3.44,3.44,8000,0
2016-03-31,05:10:00,3.43,3.43,3.42,3.42,288000,0
2016-03-31,05:30:00,3.42,3.43,3.42,3.43,34000,0
2016-03-31,05:40:00,3.43,3.43,3.43,3.43,100000,0
2016-03-31,06:00:00,3.43,3.43,3.43,3.43,42000,0
2016-03-31,07:05:00,3.43,3.44,3.43,3.44,62000,0
2016-03-31,07:35:00,3.44,3.44,3.43,3.43,12000,0
2016-03-31,07:40:00,3.42,3.42,3.42,3.42,44000,0
2016-03-31,07:45:00,3.42,3.42,3.42,3.42,36000,0
2016-03-31,08:05:00,3.42,3.43,3.42,3.42,92000,0
2016-03-31,08:30:00,3.42,3.42,3.42,3.42,4000,0
2016-03-31,08:45:00,3.42,3.42,3.41,3.41,82000,0
2016-03-31,09:10:00,3.41,3.41,3.38,3.38,38000,0
2016-03-31,09:30:00,3.39,3.41,3.39,3.41,152000,0
2016-03-31,09:35:00,3.41,3.41,3.41,3.41,30000,0
2016-03-31,09:55:00,3.41,3.41,3.41,3.41,52000,0
2016-03-31,10:00:00,3.41,3.41,3.41,3.41,16000,0
2016-04-01,03:35:00,3.41,3.41,3.4,3.4,56000,0
2016-04-01,03:45:00,3.43,3.44,3.43,3.44,26000,0
2016-04-01,03:50:00,3.44,3.44,3.41,3.41,74000,0
2016-04-01,04:00:00,3.42,3.42,3.42,3.42,26000,0
2016-04-01,04:05:00,3.42,3.43,3.42,3.43,40000,0
2016-04-01,04:15:00,3.43,3.44,3.43,3.44,16000,0
2016-04-01,04:30:00,3.44,3.44,3.42,3.42,56000,0
2016-04-01,04:40:00,3.43,3.43,3.41,3.41,66000,0
2016-04-01,05:15:00,3.38,3.4,3.38,3.4,184000,0
2016-04-01,05:20:00,3.4,3.4,3.39,3.39,74000,0
2016-04-01,05:25:00,3.39,3.41,3.39,3.41,64000,0
2016-04-01,05:30:00,3.41,3.41,3.41,3.41,40000,0
2016-04-01,07:15:00,3.41,3.41,3.41,3.41,42000,0
2016-04-01,07:45:00,3.41,3.41,3.41,3.41,30000,0
2016-04-01,07:50:00,3.41,3.41,3.41,3.41,52000,0
2016-04-01,08:05:00,3.41,3.41,3.41,3.41,2000,0
2016-04-01,08:15:00,3.41,3.41,3.39,3.39,76000,0
2016-04-01,08:20:00,3.39,3.41,3.39,3.41,68000,0
2016-04-01,08:30:00,3.41,3.42,3.41,3.42,24000,0
2016-04-01,08:40:00,3.41,3.41,3.41,3.41,38000,0
2016-04-01,09:20:00,3.41,3.41,3.41,3.41,2000,0
2016-04-01,09:45:00,3.41,3.42,3.41,3.41,86000,0
2016-04-05,03:55:00,3.43,3.43,3.42,3.43,140000,0
2016-04-05,04:00:00,3.45,3.45,3.44,3.44,68000,0
2016-04-05,04:05:00,3.44,3.44,3.43,3.43,26000,0
2016-04-05,04:50:00,3.43,3.44,3.43,3.44,50000,0
2016-04-05,05:00:00,3.44,3.44,3.44,3.44,2000,0
2016-04-05,05:10:00,3.44,3.44,3.44,3.44,32000,0
2016-04-05,05:25:00,3.44,3.44,3.44,3.44,36000,0
2016-04-05,05:35:00,3.44,3.44,3.44,3.44,6000,0
2016-04-05,05:45:00,3.44,3.44,3.4,3.44,132000,0
2016-04-05,05:55:00,3.44,3.44,3.44,3.44,28000,0
2016-04-05,07:05:00,3.44,3.44,3.44,3.44,2000,0
2016-04-05,07:10:00,3.44,3.44,3.44,3.44,36000,0
2016-04-05,07:20:00,3.44,3.45,3.44,3.45,8000,0
2016-04-05,07:35:00,3.44,3.44,3.42,3.42,66000,0
2016-04-05,08:10:00,3.42,3.43,3.42,3.43,56000,0
2016-04-05,08:30:00,3.43,3.43,3.43,3.43,44000,0
2016-04-05,08:40:00,3.43,3.44,3.43,3.44,12000,0
2016-04-05,08:45:00,3.44,3.44,3.43,3.43,18000,0
2016-04-05,08:55:00,3.43,3.43,3.43,3.43,54000,0
2016-04-05,09:20:00,3.43,3.43,3.42,3.43,142000,0
2016-04-05,09:40:00,3.43,3.44,3.43,3.44,12000,0
2016-04-06,03:55:00,3.47,3.48,3.47,3.48,38000,0
2016-04-06,04:00:00,3.48,3.48,3.48,3.48,32000,0
2016-04-06,04:05:00,3.49,3.49,3.49,3.49,42000,0
2016-04-06,04:20:00,3.49,3.49,3.48,3.48,72000,0
2016-04-06,04:25:00,3.48,3.49,3.48,3.49,40000,0
2016-04-06,04:30:00,3.49,3.49,3.49,3.49,30000,0
2016-04-06,04:35:00,3.49,3.5,3.49,3.5,4000,0
2016-04-06,04:40:00,3.5,3.5,3.5,3.5,48000,0
2016-04-06,04:45:00,3.5,3.51,3.5,3.51,94000,0
2016-04-06,04:50:00,3.51,3.51,3.51,3.51,28000,0
2016-04-06,04:55:00,3.51,3.51,3.49,3.5,24000,0
2016-04-06,05:00:00,3.5,3.53,3.5,3.53,200000,0
2016-04-06,05:05:00,3.52,3.52,3.5,3.5,220000,0
2016-04-06,05:40:00,3.5,3.53,3.5,3.53,12000,0
2016-04-06,05:50:00,3.52,3.52,3.52,3.52,6000,0
2016-04-06,07:05:00,3.52,3.52,3.51,3.51,80000,0
2016-04-06,07:35:00,3.52,3.53,3.52,3.52,64000,0
2016-04-06,07:40:00,3.52,3.52,3.5,3.5,16000,0
2016-04-06,08:00:00,3.5,3.5,3.5,3.5,4000,0
2016-04-06,08:10:00,3.5,3.5,3.5,3.5,56000,0
2016-04-06,08:15:00,3.5,3.5,3.5,3.5,2000,0
2016-04-06,08:25:00,3.5,3.5,3.49,3.49,4000,0
2016-04-06,08:35:00,3.5,3.5,3.5,3.5,50000,0
2016-04-06,08:55:00,3.5,3.5,3.5,3.5,36000,0
2016-04-06,09:00:00,3.5,3.5,3.5,3.5,14000,0
2016-04-06,09:10:00,3.5,3.52,3.48,3.52,148000,0
2016-04-06,09:25:00,3.52,3.52,3.49,3.49,40000,0
2016-04-06,09:35:00,3.49,3.51,3.49,3.51,78000,0
2016-04-06,09:55:00,3.51,3.51,3.47,3.48,76000,0
2016-04-06,10:00:00,3.48,3.52,3.48,3.52,98000,0
2016-04-07,03:40:00,3.53,3.54,3.53,3.54,94000,0
2016-04-07,04:00:00,3.54,3.54,3.54,3.54,10000,0
2016-04-07,04:20:00,3.54,3.55,3.54,3.54,58000,0
2016-04-07,04:25:00,3.54,3.55,3.54,3.55,28000,0
2016-04-07,04:35:00,3.55,3.55,3.55,3.55,2000,0
2016-04-07,04:40:00,3.55,3.55,3.55,3.55,28000,0
2016-04-07,04:45:00,3.55,3.55,3.55,3.55,24000,0
2016-04-07,04:55:00,3.56,3.57,3.56,3.56,32000,0
2016-04-07,05:00:00,3.56,3.56,3.56,3.56,32000,0
2016-04-07,05:15:00,3.56,3.56,3.55,3.55,18000,0
2016-04-07,05:20:00,3.55,3.55,3.55,3.55,46000,0
2016-04-07,05:30:00,3.56,3.57,3.56,3.57,264000,0
2016-04-07,05:35:00,3.57,3.57,3.56,3.56,116000,0
2016-04-07,07:05:00,3.57,3.57,3.57,3.57,46000,0
2016-04-07,07:10:00,3.57,3.58,3.57,3.58,12000,0
2016-04-07,07:20:00,3.58,3.58,3.58,3.58,204000,0
2016-04-07,07:35:00,3.58,3.59,3.58,3.59,4000,0
2016-04-07,07:40:00,3.59,3.59,3.58,3.59,90000,0
2016-04-07,08:00:00,3.59,3.59,3.58,3.58,80000,0
2016-04-07,08:10:00,3.58,3.58,3.58,3.58,26000,0
2016-04-07,08:15:00,3.58,3.58,3.58,3.58,4000,0
2016-04-07,08:30:00,3.58,3.58,3.57,3.57,36000,0
2016-04-07,08:45:00,3.57,3.57,3.57,3.57,64000,0
2016-04-07,09:05:00,3.57,3.57,3.57,3.57,2000,0
2016-04-07,09:20:00,3.57,3.57,3.57,3.57,44000,0
2016-04-07,09:25:00,3.57,3.57,3.57,3.57,2000,0
2016-04-07,09:50:00,3.57,3.58,3.57,3.58,18000,0
2016-04-07,09:55:00,3.58,3.58,3.58,3.58,8000,0
2016-04-07,10:00:00,3.58,3.6,3.58,3.58,36000,0
2016-04-08,03:40:00,3.57,3.58,3.56,3.56,62000,0
2016-04-08,03:50:00,3.56,3.56,3.56,3.56,6000,0
2016-04-08,03:55:00,3.57,3.57,3.57,3.57,30000,0
2016-04-08,04:05:00,3.57,3.57,3.57,3.57,44000,0
2016-04-08,04:25:00,3.57,3.57,3.57,3.57,30000,0
2016-04-08,04:30:00,3.57,3.57,3.54,3.54,96000,0
2016-04-08,04:40:00,3.54,3.56,3.52,3.56,164000,0
2016-04-08,05:15:00,3.56,3.56,3.56,3.56,36000,0
2016-04-08,05:35:00,3.56,3.56,3.52,3.52,98000,0
2016-04-08,05:40:00,3.54,3.58,3.52,3.58,488000,0
2016-04-08,07:05:00,3.58,3.58,3.53,3.53,90000,0
2016-04-08,07:10:00,3.53,3.57,3.53,3.57,88000,0
2016-04-08,07:45:00,3.56,3.56,3.52,3.52,88000,0
2016-04-08,07:55:00,3.5,3.53,3.5,3.53,20000,0
2016-04-08,08:10:00,3.53,3.56,3.53,3.56,50000,0
2016-04-08,08:15:00,3.57,3.57,3.57,3.57,42000,0
2016-04-08,08:40:00,3.56,3.56,3.56,3.56,34000,0
2016-04-08,08:45:00,3.56,3.56,3.56,3.56,32000,0
2016-04-08,09:10:00,3.56,3.56,3.56,3.56,50000,0
2016-04-08,09:15:00,3.56,3.56,3.54,3.54,128000,0
2016-04-08,09:40:00,3.54,3.55,3.54,3.55,64000,0
2016-04-08,09:45:00,3.54,3.54,3.54,3.54,100000,0
2016-04-08,09:55:00,3.54,3.54,3.54,3.54,10000,0
2016-04-08,10:00:00,3.54,3.54,3.54,3.54,20000,0
2016-04-11,03:35:00,3.54,3.54,3.54,3.54,28000,0
2016-04-11,03:45:00,3.54,3.54,3.53,3.53,64000,0
2016-04-11,04:25:00,3.52,3.52,3.52,3.52,26000,0
2016-04-11,04:30:00,3.52,3.52,3.52,3.52,38000,0
2016-04-11,04:40:00,3.52,3.52,3.51,3.51,6000,0
2016-04-11,04:45:00,3.51,3.51,3.5,3.5,34000,0
2016-04-11,05:05:00,3.49,3.49,3.47,3.49,80000,0
2016-04-11,05:10:00,3.47,3.5,3.47,3.5,64000,0
2016-04-11,05:20:00,3.5,3.5,3.5,3.5,54000,0
2016-04-11,05:50:00,3.5,3.5,3.5,3.5,32000,0
2016-04-11,07:15:00,3.5,3.5,3.49,3.49,98000,0
2016-04-11,07:35:00,3.49,3.49,3.48,3.48,62000,0
2016-04-11,08:20:00,3.48,3.5,3.48,3.5,68000,0
2016-04-11,08:25:00,3.5,3.51,3.5,3.51,78000,0
2016-04-11,08:55:00,3.51,3.51,3.51,3.51,56000,0
2016-04-11,09:30:00,3.51,3.51,3.5,3.5,136000,0
2016-04-11,09:35:00,3.5,3.5,3.5,3.5,30000,0
2016-04-11,09:45:00,3.5,3.5,3.5,3.5,48000,0
2016-04-12,03:35:00,3.52,3.52,3.5,3.52,4000,0
2016-04-12,03:40:00,3.51,3.51,3.51,3.51,34000,0
2016-04-12,03:45:00,3.5,3.5,3.5,3.5,40000,0
2016-04-12,04:05:00,3.49,3.5,3.49,3.5,28000,0
2016-04-12,04:15:00,3.5,3.5,3.5,3.5,48000,0
2016-04-12,04:30:00,3.5,3.5,3.5,3.5,40000,0
2016-04-12,04:35:00,3.5,3.51,3.5,3.51,54000,0
2016-04-12,04:45:00,3.5,3.5,3.5,3.5,42000,0
2016-04-12,05:05:00,3.49,3.51,3.49,3.5,94000,0
2016-04-12,05:30:00,3.5,3.5,3.49,3.49,80000,0
2016-04-12,07:10:00,3.49,3.49,3.49,3.49,38000,0
