Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-30,05:00:00,6.73,6.73,6.72,6.73,22000,0
2016-03-30,05:05:00,6.73,6.73,6.71,6.71,124000,0
2016-03-30,05:10:00,6.71,6.72,6.71,6.72,56200,0
2016-03-30,05:15:00,6.72,6.72,6.72,6.72,30000,0
2016-03-30,05:20:00,6.72,6.73,6.72,6.73,192000,0
2016-03-30,05:25:00,6.73,6.73,6.72,6.73,60000,0
2016-03-30,05:30:00,6.73,6.73,6.73,6.73,4000,0
2016-03-30,05:35:00,6.73,6.73,6.72,6.72,142140,0
2016-03-30,05:40:00,6.72,6.73,6.72,6.73,48000,0
2016-03-30,05:45:00,6.73,6.73,6.72,6.73,98000,0
2016-03-30,05:50:00,6.73,6.73,6.72,6.73,58000,0
2016-03-30,05:55:00,6.73,6.73,6.72,6.72,84000,0
2016-03-30,06:00:00,6.72,6.73,6.72,6.72,62000,0
2016-03-30,07:05:00,6.72,6.73,6.71,6.73,174000,0
2016-03-30,07:10:00,6.73,6.73,6.72,6.73,18000,0
2016-03-30,07:15:00,6.73,6.73,6.71,6.71,88000,0
2016-03-30,07:20:00,6.71,6.71,6.68,6.68,70000,0
2016-03-30,07:25:00,6.68,6.68,6.65,6.65,102000,0
2016-03-30,07:30:00,6.65,6.65,6.6,6.65,496000,0
2016-03-30,07:35:00,6.64,6.64,6.63,6.63,132000,0
2016-03-30,07:40:00,6.63,6.64,6.63,6.63,158000,0
2016-03-30,07:45:00,6.63,6.63,6.63,6.63,92000,0
2016-03-30,07:50:00,6.63,6.63,6.63,6.63,24000,0
2016-03-30,07:55:00,6.63,6.64,6.63,6.63,38000,0
2016-03-30,08:00:00,6.63,6.64,6.59,6.62,528000,0
2016-03-30,08:05:00,6.62,6.64,6.61,6.64,225478,0
2016-03-30,08:10:00,6.64,6.64,6.63,6.63,50000,0
2016-03-30,08:15:00,6.63,6.67,6.63,6.67,150000,0
2016-03-30,08:20:00,6.67,6.68,6.65,6.67,208000,0
2016-03-30,08:25:00,6.67,6.67,6.66,6.66,62000,0
2016-03-30,08:30:00,6.66,6.67,6.66,6.67,36000,0
2016-03-30,08:35:00,6.67,6.67,6.67,6.67,18000,0
2016-03-30,08:40:00,6.67,6.72,6.67,6.72,204000,0
2016-03-30,08:45:00,6.72,6.72,6.7,6.72,36000,0
2016-03-30,08:50:00,6.72,6.72,6.71,6.71,86000,0
2016-03-30,08:55:00,6.71,6.72,6.71,6.72,14000,0
2016-03-30,09:00:00,6.72,6.72,6.71,6.71,78000,0
2016-03-30,09:05:00,6.71,6.72,6.65,6.68,1502000,0
2016-03-30,09:10:00,6.69,6.69,6.67,6.67,102000,0
2016-03-30,09:15:00,6.67,6.69,6.67,6.69,138000,0
2016-03-30,09:20:00,6.69,6.72,6.69,6.71,400000,0
2016-03-30,09:25:00,6.71,6.71,6.71,6.71,24000,0
2016-03-30,09:30:00,6.71,6.72,6.63,6.67,568000,0
2016-03-30,09:35:00,6.67,6.71,6.67,6.7,108000,0
2016-03-30,09:40:00,6.7,6.71,6.63,6.66,636000,0
2016-03-30,09:45:00,6.66,6.68,6.66,6.67,88000,0
2016-03-30,09:50:00,6.67,6.67,6.66,6.67,54000,0
2016-03-30,09:55:00,6.67,6.67,6.66,6.67,174000,0
2016-03-30,10:00:00,6.67,6.7,6.66,6.69,848000,0
2016-03-31,03:35:00,6.74,6.74,6.7,6.74,44000,0
2016-03-31,03:40:00,6.74,6.74,6.71,6.74,172000,0
2016-03-31,03:45:00,6.74,6.74,6.73,6.74,52000,0
2016-03-31,03:50:00,6.74,6.74,6.72,6.74,306000,0
2016-03-31,03:55:00,6.74,6.74,6.73,6.73,32000,0
2016-03-31,04:00:00,6.73,6.75,6.73,6.74,115000,0
2016-03-31,04:05:00,6.74,6.75,6.74,6.74,34000,0
2016-03-31,04:10:00,6.74,6.74,6.74,6.74,58000,0
2016-03-31,04:15:00,6.74,6.75,6.74,6.75,54000,0
2016-03-31,04:20:00,6.75,6.75,6.74,6.75,120000,0
2016-03-31,04:25:00,6.75,6.75,6.74,6.74,18000,0
2016-03-31,04:30:00,6.74,6.74,6.73,6.73,112000,0
2016-03-31,04:35:00,6.73,6.74,6.73,6.74,34000,0
2016-03-31,04:40:00,6.74,6.74,6.73,6.73,72000,0
2016-03-31,04:45:00,6.73,6.73,6.71,6.72,90000,0
2016-03-31,04:50:00,6.72,6.72,6.7,6.7,254000,0
2016-03-31,04:55:00,6.7,6.71,6.68,6.69,142000,0
2016-03-31,05:00:00,6.69,6.69,6.69,6.69,42000,0
2016-03-31,05:05:00,6.69,6.69,6.68,6.69,100000,0
2016-03-31,05:10:00,6.69,6.69,6.69,6.69,70000,0
2016-03-31,05:15:00,6.69,6.7,6.69,6.7,10000,0
2016-03-31,05:20:00,6.7,6.7,6.69,6.7,28000,0
2016-03-31,05:25:00,6.7,6.7,6.69,6.69,12000,0
2016-03-31,05:30:00,6.69,6.69,6.68,6.68,172000,0
2016-03-31,05:35:00,6.68,6.7,6.68,6.7,256000,0
2016-03-31,05:45:00,6.7,6.7,6.69,6.7,18000,0
2016-03-31,05:50:00,6.7,6.7,6.69,6.69,44000,0
2016-03-31,05:55:00,6.69,6.7,6.69,6.69,82000,0
2016-03-31,06:00:00,6.69,6.7,6.69,6.7,40000,0
2016-03-31,07:05:00,6.7,6.7,6.69,6.7,122000,0
2016-03-31,07:10:00,6.7,6.7,6.7,6.7,4000,0
2016-03-31,07:15:00,6.7,6.7,6.69,6.69,30000,0
2016-03-31,07:20:00,6.69,6.7,6.69,6.69,26000,0
2016-03-31,07:25:00,6.69,6.7,6.69,6.69,40000,0
2016-03-31,07:30:00,6.69,6.7,6.69,6.7,62000,0
2016-03-31,07:35:00,6.7,6.7,6.68,6.69,160000,0
2016-03-31,07:40:00,6.69,6.69,6.68,6.68,20000,0
2016-03-31,07:45:00,6.68,6.69,6.68,6.68,26000,0
2016-03-31,07:50:00,6.68,6.69,6.68,6.69,20000,0
2016-03-31,07:55:00,6.69,6.69,6.68,6.68,42000,0
2016-03-31,08:00:00,6.68,6.69,6.68,6.68,38000,0
2016-03-31,08:05:00,6.68,6.69,6.68,6.68,76000,0
2016-03-31,08:10:00,6.68,6.69,6.68,6.69,144000,0
2016-03-31,08:15:00,6.69,6.69,6.68,6.68,284000,0
2016-03-31,08:20:00,6.68,6.69,6.67,6.69,178000,0
2016-03-31,08:25:00,6.69,6.7,6.69,6.7,174000,0
2016-03-31,08:30:00,6.7,6.7,6.69,6.69,174000,0
2016-03-31,08:35:00,6.69,6.7,6.69,6.7,204000,0
2016-03-31,08:40:00,6.7,6.71,6.7,6.71,140000,0
2016-03-31,08:45:00,6.71,6.71,6.7,6.71,136000,0
2016-03-31,08:50:00,6.71,6.71,6.7,6.71,136783,0
2016-03-31,08:55:00,6.71,6.72,6.7,6.7,270000,0
2016-03-31,09:00:00,6.7,6.71,6.7,6.7,153583,0
2016-03-31,09:05:00,6.7,6.71,6.69,6.69,308000,0
2016-03-31,09:10:00,6.69,6.7,6.69,6.7,212000,0
2016-03-31,09:15:00,6.7,6.7,6.69,6.7,118000,0
2016-03-31,09:20:00,6.7,6.7,6.69,6.69,112000,0
2016-03-31,09:25:00,6.69,6.7,6.69,6.69,120000,0
2016-03-31,09:30:00,6.69,6.7,6.69,6.69,110000,0
2016-03-31,09:35:00,6.69,6.7,6.69,6.69,102000,0
2016-03-31,09:40:00,6.69,6.7,6.69,6.7,196000,0
2016-03-31,09:45:00,6.7,6.7,6.69,6.7,250000,0
2016-03-31,09:50:00,6.7,6.7,6.69,6.7,334000,0
2016-03-31,09:55:00,6.7,6.71,6.69,6.71,790000,0
2016-03-31,10:00:00,6.71,6.75,6.7,6.74,4429766,0
2016-04-01,03:35:00,6.8,6.8,6.7,6.7,78000,0
2016-04-01,03:40:00,6.7,6.72,6.7,6.72,114000,0
2016-04-01,03:45:00,6.73,6.74,6.72,6.72,174000,0
2016-04-01,03:50:00,6.72,6.72,6.7,6.71,276000,0
2016-04-01,03:55:00,6.71,6.71,6.66,6.67,166000,0
2016-04-01,04:00:00,6.67,6.68,6.67,6.68,46000,0
2016-04-01,04:05:00,6.68,6.7,6.68,6.7,26000,0
2016-04-01,04:10:00,6.7,6.7,6.67,6.67,248000,0
2016-04-01,04:15:00,6.67,6.67,6.66,6.67,80000,0
2016-04-01,04:20:00,6.67,6.69,6.66,6.69,62000,0
2016-04-01,04:25:00,6.69,6.71,6.69,6.7,220000,0
2016-04-01,04:30:00,6.7,6.72,6.7,6.71,62000,0
2016-04-01,04:35:00,6.71,6.71,6.71,6.71,26000,0
2016-04-01,04:40:00,6.71,6.71,6.69,6.69,282000,0
2016-04-01,04:45:00,6.69,6.69,6.65,6.66,190000,0
2016-04-01,04:50:00,6.65,6.65,6.65,6.65,12000,0
2016-04-01,04:55:00,6.65,6.65,6.64,6.64,16000,0
2016-04-01,05:00:00,6.64,6.64,6.64,6.64,18000,0
2016-04-01,05:05:00,6.64,6.65,6.63,6.64,86000,0
2016-04-01,05:10:00,6.64,6.64,6.63,6.63,40000,0
2016-04-01,05:15:00,6.63,6.65,6.63,6.63,132000,0
2016-04-01,05:20:00,6.63,6.64,6.63,6.63,60000,0
2016-04-01,05:25:00,6.63,6.63,6.63,6.63,44000,0
2016-04-01,05:50:00,6.61,6.62,6.61,6.62,12000,0
2016-04-01,06:00:00,6.61,6.62,6.61,6.62,20000,0
2016-04-01,07:05:00,6.61,6.62,6.61,6.62,12000,0
2016-04-01,07:10:00,6.61,6.62,6.6,6.62,50000,0
2016-04-01,07:15:00,6.61,6.64,6.61,6.64,46000,0
2016-04-01,07:20:00,6.64,6.64,6.64,6.64,8000,0
2016-04-01,07:25:00,6.64,6.65,6.64,6.65,38000,0
2016-04-01,07:30:00,6.65,6.65,6.63,6.63,98000,0
2016-04-01,07:35:00,6.63,6.63,6.62,6.62,20000,0
2016-04-01,07:40:00,6.62,6.63,6.62,6.63,54000,0
2016-04-01,07:45:00,6.63,6.64,6.63,6.63,10000,0
2016-04-01,07:50:00,6.63,6.64,6.63,6.64,34000,0
2016-04-01,07:55:00,6.64,6.65,6.63,6.65,56000,0
2016-04-01,08:00:00,6.65,6.65,6.64,6.64,14000,0
2016-04-01,08:05:00,6.64,6.64,6.64,6.64,26000,0
2016-04-01,08:10:00,6.64,6.65,6.64,6.64,22000,0
2016-04-01,08:15:00,6.64,6.65,6.64,6.64,38000,0
2016-04-01,08:20:00,6.64,6.65,6.64,6.65,18000,0
2016-04-01,08:25:00,6.65,6.65,6.64,6.65,36000,0
2016-04-01,08:30:00,6.65,6.66,6.65,6.66,62000,0
2016-04-01,08:35:00,6.66,6.69,6.65,6.69,184000,0
2016-04-01,08:45:00,6.69,6.69,6.68,6.68,20000,0
2016-04-01,08:50:00,6.68,6.69,6.68,6.69,44000,0
2016-04-01,08:55:00,6.69,6.69,6.68,6.69,94000,0
2016-04-01,09:00:00,6.69,6.69,6.68,6.69,26000,0
2016-04-01,09:05:00,6.69,6.69,6.67,6.67,218000,0
2016-04-01,09:10:00,6.67,6.67,6.66,6.67,36000,0
2016-04-01,09:15:00,6.67,6.67,6.66,6.66,22000,0
2016-04-01,09:20:00,6.66,6.66,6.65,6.65,118000,0
2016-04-01,09:25:00,6.65,6.65,6.65,6.65,42000,0
2016-04-01,09:30:00,6.65,6.66,6.65,6.65,90000,0
2016-04-01,09:35:00,6.65,6.66,6.65,6.66,60000,0
2016-04-01,09:40:00,6.66,6.66,6.64,6.65,376000,0
2016-04-01,09:45:00,6.65,6.68,6.64,6.68,1046000,0
2016-04-01,09:50:00,6.68,6.68,6.67,6.68,82000,0
2016-04-01,09:55:00,6.68,6.68,6.67,6.68,206000,0
2016-04-01,10:00:00,6.68,6.69,6.67,6.68,1570000,0
2016-04-05,03:35:00,6.68,6.71,6.57,6.66,570000,0
2016-04-05,03:40:00,6.66,6.66,6.62,6.63,182000,0
2016-04-05,03:45:00,6.63,6.69,6.63,6.66,234000,0
2016-04-05,03:50:00,6.66,6.69,6.65,6.66,354000,0
2016-04-05,03:55:00,6.66,6.67,6.66,6.67,28686,0
2016-04-05,04:00:00,6.67,6.67,6.66,6.67,24257,0
2016-04-05,04:05:00,6.67,6.69,6.67,6.69,160000,0
2016-04-05,04:10:00,6.69,6.69,6.68,6.69,58000,0
2016-04-05,04:15:00,6.69,6.69,6.64,6.64,180000,0
2016-04-05,04:20:00,6.64,6.69,6.64,6.68,268000,0
2016-04-05,04:25:00,6.68,6.68,6.68,6.68,50000,0
2016-04-05,04:30:00,6.68,6.69,6.67,6.67,148000,0
2016-04-05,04:35:00,6.67,6.68,6.67,6.68,28000,0
2016-04-05,04:40:00,6.68,6.68,6.63,6.63,276000,0
2016-04-05,04:45:00,6.63,6.63,6.62,6.62,8747,0
2016-04-05,04:50:00,6.62,6.63,6.62,6.63,16000,0
2016-04-05,04:55:00,6.63,6.63,6.6,6.6,534000,0
2016-04-05,05:00:00,6.6,6.62,6.58,6.62,490000,0
2016-04-05,05:05:00,6.62,6.62,6.6,6.6,4000,0
2016-04-05,05:10:00,6.6,6.62,6.6,6.62,42000,0
2016-04-05,05:15:00,6.62,6.62,6.6,6.6,148000,0
2016-04-05,05:20:00,6.6,6.63,6.6,6.63,174000,0
2016-04-05,05:25:00,6.62,6.62,6.6,6.61,176000,0
2016-04-05,05:30:00,6.61,6.61,6.59,6.61,180000,0
2016-04-05,05:35:00,6.61,6.61,6.6,6.61,70000,0
2016-04-05,05:40:00,6.61,6.61,6.6,6.6,72000,0
2016-04-05,05:45:00,6.6,6.64,6.6,6.64,436000,0
2016-04-05,05:50:00,6.64,6.64,6.63,6.63,214000,0
2016-04-05,05:55:00,6.63,6.64,6.63,6.64,26000,0
2016-04-05,06:00:00,6.64,6.64,6.63,6.64,100000,0
2016-04-05,07:05:00,6.64,6.65,6.64,6.64,110000,0
2016-04-05,07:10:00,6.64,6.65,6.64,6.65,6000,0
2016-04-05,07:15:00,6.65,6.65,6.63,6.63,184000,0
2016-04-05,07:20:00,6.63,6.64,6.63,6.64,10000,0
2016-04-05,07:25:00,6.64,6.64,6.63,6.64,122000,0
2016-04-05,07:30:00,6.64,6.64,6.63,6.64,90000,0
2016-04-05,07:35:00,6.64,6.64,6.63,6.64,116000,0
2016-04-05,07:40:00,6.64,6.64,6.63,6.64,64000,0
2016-04-05,07:45:00,6.64,6.64,6.63,6.64,70000,0
2016-04-05,07:50:00,6.64,6.65,6.63,6.65,474000,0
2016-04-05,07:55:00,6.65,6.65,6.64,6.65,20000,0
2016-04-05,08:00:00,6.65,6.66,6.64,6.66,130000,0
2016-04-05,08:05:00,6.66,6.69,6.66,6.68,524000,0
2016-04-05,08:10:00,6.68,6.7,6.68,6.7,288196,0
2016-04-05,08:15:00,6.7,6.73,6.7,6.73,410000,0
2016-04-05,08:20:00,6.73,6.74,6.72,6.74,172000,0
2016-04-05,08:25:00,6.74,6.79,6.74,6.79,238000,0
2016-04-05,08:30:00,6.79,6.79,6.77,6.78,80000,0
2016-04-05,08:35:00,6.78,6.8,6.77,6.79,256157,0
2016-04-05,08:40:00,6.79,6.8,6.77,6.79,584000,0
2016-04-05,08:45:00,6.79,6.79,6.75,6.78,342000,0
2016-04-05,08:50:00,6.78,6.8,6.78,6.79,174000,0
2016-04-05,08:55:00,6.79,6.79,6.78,6.78,48000,0
2016-04-05,09:00:00,6.78,6.79,6.78,6.79,243000,0
2016-04-05,09:05:00,6.79,6.79,6.78,6.78,68000,0
2016-04-05,09:10:00,6.78,6.79,6.78,6.79,58000,0
2016-04-05,09:15:00,6.79,6.79,6.78,6.79,134000,0
2016-04-05,09:20:00,6.79,6.79,6.77,6.77,300000,0
2016-04-05,09:25:00,6.77,6.8,6.76,6.79,2217000,0
2016-04-05,09:30:00,6.79,6.8,6.78,6.78,88000,0
2016-04-05,09:35:00,6.78,6.79,6.78,6.78,92000,0
2016-04-05,09:40:00,6.78,6.79,6.75,6.75,312000,0
2016-04-05,09:45:00,6.75,6.76,6.69,6.69,846000,0
2016-04-05,09:50:00,6.69,6.75,6.69,6.7,714000,0
2016-04-05,09:55:00,6.7,6.76,6.69,6.75,1106000,0
2016-04-05,10:00:00,6.75,6.75,6.73,6.75,1660000,0
2016-04-06,03:35:00,6.72,6.78,6.69,6.72,450000,0
2016-04-06,03:40:00,6.72,6.73,6.71,6.73,84000,0
2016-04-06,03:45:00,6.73,6.75,6.72,6.74,290000,0
2016-04-06,03:50:00,6.74,6.74,6.72,6.74,86000,0
2016-04-06,03:55:00,6.74,6.76,6.73,6.76,208000,0
2016-04-06,04:00:00,6.76,6.82,6.76,6.8,428000,0
2016-04-06,04:05:00,6.8,6.8,6.78,6.78,192000,0
2016-04-06,04:10:00,6.78,6.78,6.75,6.75,150000,0
2016-04-06,04:15:00,6.75,6.76,6.74,6.74,346000,0
2016-04-06,04:20:00,6.74,6.74,6.73,6.73,36000,0
2016-04-06,04:25:00,6.73,6.74,6.73,6.73,119280,0
2016-04-06,04:30:00,6.73,6.74,6.73,6.73,32000,0
2016-04-06,04:35:00,6.73,6.75,6.73,6.75,454000,0
2016-04-06,04:40:00,6.75,6.77,6.74,6.77,406000,0
2016-04-06,04:45:00,6.77,6.77,6.76,6.77,50000,0
2016-04-06,04:50:00,6.77,6.77,6.76,6.77,22000,0
2016-04-06,04:55:00,6.77,6.77,6.76,6.77,30000,0
2016-04-06,05:00:00,6.77,6.77,6.76,6.76,14000,0
2016-04-06,05:05:00,6.76,6.77,6.76,6.76,140000,0
2016-04-06,05:10:00,6.76,6.76,6.75,6.75,114074,0
2016-04-06,05:15:00,6.75,6.75,6.74,6.74,16000,0
2016-04-06,05:20:00,6.74,6.75,6.74,6.75,28000,0
2016-04-06,05:25:00,6.75,6.8,6.75,6.79,322000,0
2016-04-06,05:30:00,6.79,6.81,6.79,6.8,112144,0
2016-04-06,05:35:00,6.8,6.81,6.8,6.8,92000,0
2016-04-06,05:40:00,6.8,6.8,6.79,6.8,26000,0
2016-04-06,05:45:00,6.8,6.8,6.79,6.8,48000,0
2016-04-06,05:50:00,6.8,6.8,6.79,6.79,110000,0
2016-04-06,05:55:00,6.79,6.79,6.78,6.78,50000,0
2016-04-06,06:00:00,6.78,6.78,6.75,6.76,38000,0
2016-04-06,07:05:00,6.76,6.76,6.74,6.74,108000,0
2016-04-06,07:10:00,6.74,6.74,6.74,6.74,8000,0
2016-04-06,07:15:00,6.74,6.79,6.74,6.79,304000,0
2016-04-06,07:20:00,6.79,6.79,6.76,6.76,16000,0
2016-04-06,07:25:00,6.78,6.79,6.78,6.79,84000,0
2016-04-06,07:30:00,6.78,6.78,6.76,6.77,40000,0
2016-04-06,07:35:00,6.77,6.77,6.75,6.76,1170000,0
2016-04-06,07:40:00,6.76,6.76,6.76,6.76,10000,0
2016-04-06,07:50:00,6.76,6.76,6.75,6.76,36000,0
2016-04-06,07:55:00,6.76,6.76,6.75,6.75,14000,0
2016-04-06,08:00:00,6.75,6.75,6.73,6.73,152000,0
2016-04-06,08:05:00,6.73,6.74,6.72,6.72,36000,0
2016-04-06,08:10:00,6.72,6.73,6.72,6.73,52000,0
2016-04-06,08:15:00,6.73,6.73,6.71,6.72,188000,0
2016-04-06,08:20:00,6.72,6.72,6.71,6.71,4000,0
2016-04-06,08:25:00,6.71,6.72,6.71,6.71,142000,0
2016-04-06,08:30:00,6.71,6.71,6.7,6.7,64000,0
2016-04-06,08:35:00,6.7,6.71,6.69,6.69,156000,0
2016-04-06,08:40:00,6.69,6.7,6.68,6.7,30000,0
2016-04-06,08:45:00,6.69,6.69,6.67,6.67,48000,0
2016-04-06,08:50:00,6.66,6.67,6.66,6.67,20000,0
2016-04-06,09:00:00,6.66,6.71,6.66,6.7,514000,0
2016-04-06,09:05:00,6.7,6.71,6.68,6.68,198000,0
2016-04-06,09:10:00,6.68,6.68,6.68,6.68,4000,0
2016-04-06,09:15:00,6.68,6.69,6.68,6.69,150000,0
2016-04-06,09:20:00,6.69,6.69,6.68,6.69,34000,0
2016-04-06,09:25:00,6.69,6.69,6.68,6.68,114001,0
2016-04-06,09:30:00,6.68,6.68,6.67,6.68,68000,0
2016-04-06,09:35:00,6.68,6.68,6.68,6.68,52000,0
2016-04-06,09:40:00,6.68,6.75,6.67,6.75,646000,0
2016-04-06,09:45:00,6.75,6.75,6.73,6.73,120000,0
2016-04-06,09:50:00,6.73,6.75,6.72,6.73,246000,0
2016-04-06,09:55:00,6.73,6.74,6.69,6.7,526000,0
2016-04-06,10:00:00,6.7,6.72,6.69,6.72,1342000,0
2016-04-07,03:35:00,6.75,6.8,6.75,6.8,60000,0
2016-04-07,03:40:00,6.8,6.8,6.79,6.8,74000,0
2016-04-07,03:45:00,6.8,6.8,6.79,6.79,62000,0
2016-04-07,03:50:00,6.79,6.79,6.78,6.79,54000,0
2016-04-07,03:55:00,6.79,6.79,6.76,6.76,18000,0
2016-04-07,04:00:00,6.76,6.76,6.76,6.76,12000,0
2016-04-07,04:05:00,6.76,6.76,6.76,6.76,2000,0
2016-04-07,04:10:00,6.76,6.77,6.76,6.77,8000,0
2016-04-07,04:15:00,6.77,6.77,6.76,6.77,46000,0
2016-04-07,04:20:00,6.77,6.78,6.77,6.78,134000,0
2016-04-07,04:25:00,6.78,6.78,6.77,6.77,78000,0
2016-04-07,04:30:00,6.77,6.77,6.77,6.77,38000,0
2016-04-07,04:35:00,6.77,6.78,6.77,6.78,6000,0
2016-04-07,04:40:00,6.78,6.78,6.77,6.77,4000,0
2016-04-07,04:45:00,6.77,6.78,6.77,6.78,168000,0
2016-04-07,04:50:00,6.78,6.8,6.78,6.79,410000,0
2016-04-07,04:55:00,6.79,6.79,6.79,6.79,42000,0
2016-04-07,05:00:00,6.79,6.79,6.78,6.79,12000,0
2016-04-07,05:05:00,6.79,6.79,6.79,6.79,6000,0
2016-04-07,05:10:00,6.79,6.79,6.78,6.78,150000,0
2016-04-07,05:20:00,6.78,6.79,6.78,6.78,62000,0
2016-04-07,05:25:00,6.78,6.79,6.78,6.79,74000,0
2016-04-07,05:30:00,6.79,6.79,6.78,6.79,118000,0
2016-04-07,05:35:00,6.79,6.79,6.78,6.79,68000,0
2016-04-07,05:40:00,6.79,6.79,6.78,6.79,36000,0
2016-04-07,05:45:00,6.79,6.79,6.78,6.79,26000,0
2016-04-07,05:50:00,6.79,6.79,6.78,6.79,28000,0
2016-04-07,05:55:00,6.79,6.79,6.79,6.79,10000,0
2016-04-07,06:00:00,6.79,6.79,6.78,6.78,106000,0
2016-04-07,07:05:00,6.78,6.79,6.78,6.79,28000,0
2016-04-07,07:10:00,6.79,6.79,6.78,6.79,50000,0
2016-04-07,07:15:00,6.79,6.79,6.79,6.79,2000,0
2016-04-07,07:20:00,6.79,6.79,6.78,6.78,152000,0
2016-04-07,07:25:00,6.78,6.79,6.77,6.79,16000,0
2016-04-07,07:30:00,6.79,6.79,6.77,6.77,78000,0
2016-04-07,07:35:00,6.77,6.78,6.77,6.77,176000,0
2016-04-07,07:40:00,6.77,6.77,6.76,6.76,52000,0
2016-04-07,07:45:00,6.76,6.78,6.76,6.78,18000,0
2016-04-07,07:50:00,6.78,6.78,6.77,6.77,34000,0
2016-04-07,07:55:00,6.77,6.77,6.77,6.77,8000,0
2016-04-07,08:00:00,6.77,6.81,6.77,6.81,530000,0
2016-04-07,08:05:00,6.81,6.81,6.8,6.81,78000,0
2016-04-07,08:10:00,6.81,6.82,6.81,6.82,46000,0
2016-04-07,08:15:00,6.82,6.82,6.82,6.82,24000,0
2016-04-07,08:20:00,6.82,6.82,6.81,6.82,78000,0
2016-04-07,08:25:00,6.82,6.82,6.81,6.82,46000,0
2016-04-07,08:30:00,6.82,6.84,6.81,6.84,386000,0
2016-04-07,08:35:00,6.84,6.84,6.83,6.83,28000,0
2016-04-07,08:40:00,6.83,6.83,6.82,6.83,28000,0
2016-04-07,08:45:00,6.83,6.83,6.82,6.82,94000,0
2016-04-07,08:50:00,6.82,6.82,6.8,6.81,220000,0
2016-04-07,08:55:00,6.81,6.82,6.81,6.81,36000,0
2016-04-07,09:00:00,6.81,6.82,6.81,6.82,56000,0
2016-04-07,09:05:00,6.82,6.82,6.81,6.81,122000,0
2016-04-07,09:10:00,6.81,6.82,6.8,6.81,62046,0
2016-04-07,09:15:00,6.81,6.82,6.8,6.8,132000,0
2016-04-07,09:20:00,6.8,6.82,6.8,6.81,112000,0
2016-04-07,09:25:00,6.81,6.82,6.8,6.81,44000,0
2016-04-07,09:30:00,6.81,6.81,6.8,6.8,78000,0
2016-04-07,09:35:00,6.8,6.81,6.8,6.81,32000,0
2016-04-07,09:40:00,6.81,6.81,6.79,6.79,284000,0
2016-04-07,09:45:00,6.79,6.79,6.78,6.78,94000,0
2016-04-07,09:50:00,6.78,6.79,6.77,6.79,210000,0
2016-04-07,09:55:00,6.79,6.81,6.79,6.81,610000,0
2016-04-07,10:00:00,6.81,6.83,6.8,6.81,2094000,0
2016-04-08,03:35:00,6.66,6.71,6.66,6.71,86000,0
2016-04-08,03:40:00,6.71,6.73,6.71,6.71,170000,0
2016-04-08,03:45:00,6.71,6.73,6.71,6.72,340000,0
2016-04-08,03:50:00,6.72,6.72,6.7,6.7,32000,0
2016-04-08,03:55:00,6.7,6.71,6.69,6.7,44000,0
2016-04-08,04:00:00,6.69,6.69,6.69,6.69,8000,0
2016-04-08,04:05:00,6.69,6.7,6.69,6.7,108000,0
2016-04-08,04:10:00,6.7,6.7,6.68,6.7,168000,0
2016-04-08,04:15:00,6.7,6.72,6.7,6.71,172000,0
2016-04-08,04:20:00,6.71,6.72,6.71,6.72,130000,0
2016-04-08,04:25:00,6.72,6.72,6.72,6.72,24000,0
2016-04-08,04:30:00,6.72,6.72,6.71,6.71,172000,0
2016-04-08,04:35:00,6.71,6.73,6.71,6.73,106000,0
2016-04-08,04:40:00,6.73,6.75,6.73,6.75,94000,0
2016-04-08,04:45:00,6.75,6.75,6.72,6.73,102000,0
2016-04-08,04:50:00,6.73,6.73,6.71,6.72,14000,0
2016-04-08,04:55:00,6.72,6.72,6.72,6.72,6000,0
2016-04-08,05:00:00,6.72,6.72,6.72,6.72,18000,0
2016-04-08,05:05:00,6.72,6.73,6.72,6.73,10000,0
2016-04-08,05:10:00,6.73,6.73,6.72,6.72,42000,0
2016-04-08,05:15:00,6.72,6.72,6.72,6.72,62000,0
2016-04-08,05:20:00,6.72,6.73,6.72,6.73,22000,0
2016-04-08,05:25:00,6.73,6.73,6.72,6.72,74000,0
2016-04-08,05:30:00,6.72,6.72,6.72,6.72,2000,0
2016-04-08,05:35:00,6.72,6.72,6.72,6.72,22000,0
2016-04-08,05:40:00,6.72,6.73,6.72,6.73,8000,0
2016-04-08,05:45:00,6.73,6.73,6.71,6.71,208000,0
2016-04-08,05:50:00,6.71,6.71,6.7,6.7,8000,0
2016-04-08,05:55:00,6.7,6.71,6.7,6.7,32000,0
2016-04-08,06:00:00,6.7,6.71,6.7,6.71,72000,0
2016-04-08,07:05:00,6.71,6.73,6.71,6.73,194000,0
2016-04-08,07:10:00,6.73,6.73,6.72,6.73,24000,0
2016-04-08,07:15:00,6.73,6.83,6.73,6.79,398000,0
2016-04-08,07:30:00,6.79,6.8,6.79,6.8,14000,0
2016-04-08,07:35:00,6.8,6.8,6.76,6.76,68000,0
2016-04-08,07:40:00,6.76,6.76,6.74,6.74,50000,0
2016-04-08,07:45:00,6.74,6.74,6.72,6.72,28000,0
2016-04-08,07:50:00,6.72,6.72,6.72,6.72,8000,0
2016-04-08,07:55:00,6.72,6.73,6.72,6.73,76000,0
2016-04-08,08:00:00,6.73,6.73,6.71,6.72,58000,0
2016-04-08,08:05:00,6.72,6.72,6.69,6.69,128000,0
